413109	59	8	102
413154	0	2	24
413154	15	1	30
413154	37	7	38
413154	59	2	107
413156	0	1	22
413156	15	1	26
413156	37	2	35
413156	59	2	106
413190	0	5	20
413190	15	10	20
413190	37	21	37
413190	59	54	107
413962	0	18	51
413962	15	6	28
413962	37	8	22
413962	59	24	70
414047	0	1	60
414047	15	0	34
414047	37	3	30
414047	59	10	75
414554	0	2	85
414554	15	0	54
414554	37	5	23
414554	59	7	69
414609	0	35	75
414609	15	13	52
414609	37	8	45
414609	59	22	89
416019	0	1	44
416019	15	2	41
416019	37	2	32
416019	59	2	98
416079	0	2	20
416079	15	1	22
416079	37	1	32
416079	59	2	85
416768	0	22	71
416768	15	12	41
416768	37	2	24
416768	59	21	108
419045	0	10	29
419045	15	9	21
419045	37	13	41
419045	59	28	71
419560	0	3	51
419560	15	0	58
419560	37	3	27
419560	59	1	105
419891	0	14	37
419891	15	12	27
419891	37	11	18
419891	59	64	91
420644	0	1	41
420644	15	2	48
420644	37	6	58
420644	59	3	116
420915	0	17	73
420915	15	5	70
420915	37	5	32
420915	59	15	103
421342	0	2	80
421342	15	1	55
421342	37	1	53
421342	59	5	103
421400	0	25	52
421400	15	43	64
421400	37	18	38
421400	59	44	99
424633	0	3	35
424633	15	8	58
424633	37	1	39
424633	59	8	85
424798	0	26	64
424798	15	19	56
424798	37	18	41
424798	59	42	121
424813	0	7	70
424813	15	4	53
424813	37	2	49
424813	59	3	110
424882	0	20	52
424882	15	10	25
424882	37	25	41
424882	59	34	87
425101	0	15	33
425101	15	24	44
425101	37	14	44
425101	59	32	84
425522	0	2	73
425522	15	0	77
425522	37	3	42
425522	59	0	97
425568	0	38	89
425568	15	29	79
425568	37	32	49
425568	59	46	91
425729	0	20	98
425729	15	12	81
425729	37	11	56
425729	59	18	89
425865	0	5	78
425865	15	11	83
425865	37	8	52
425865	59	5	98
425971	0	19	97
425971	15	14	79
425971	37	5	40
425971	59	10	105
426342	0	7	37
426342	15	2	44
426342	37	3	32
426342	59	19	91
426977	0	1	84
426977	15	0	69
426977	37	0	32
426977	59	0	78
427465	0	8	79
427465	15	4	78
427465	37	0	25
427465	59	3	95
427937	0	6	28
427937	15	17	48
427937	37	8	47
427937	59	21	91
429517	0	1	76
429517	15	0	71
429517	37	4	32
429517	59	13	99
430005	0	3	28
430005	15	0	27
430005	37	1	28
430005	59	5	79
430836	0	1	15
430836	15	5	26
430836	37	8	35
430836	59	15	117
431038	0	3	23
431038	15	3	41
431038	37	4	56
431038	59	1	92
432249	0	4	55
432249	15	3	37
432249	37	1	32
432249	59	4	81
433474	0	8	55
433474	15	12	37
433474	37	16	39
433474	59	46	125
436766	0	19	60
436766	15	27	63
436766	37	9	47
436766	59	18	74
436870	0	13	55
436870	15	24	77
436870	37	20	45
436870	59	34	101
437000	0	2	38
437000	15	0	60
437000	37	3	45
437000	59	4	114
438811	0	2	56
438811	15	0	39
438811	37	1	51
438811	59	1	82
439046	0	23	67
439046	15	13	45
439046	37	16	38
439046	59	29	95
439136	0	17	75
439136	15	16	84
439136	37	8	33
439136	59	11	103
439640	0	21	48
439640	15	33	50
439640	37	14	46
439640	59	34	84
440608	0	5	44
440608	15	12	39
440608	37	4	21
440608	59	13	86
442383	0	19	57
442383	15	9	60
442383	37	16	45
442383	59	42	105
442453	0	2	68
442453	15	4	54
442453	37	1	46
442453	59	0	113
442572	0	7	80
442572	15	25	89
442572	37	9	47
442572	59	23	114
443591	0	2	22
443591	15	6	36
443591	37	2	56
443591	59	8	129
444257	0	5	43
444257	15	15	43
444257	37	9	46
444257	59	14	75
444609	0	2	45
444609	15	0	25
444609	37	3	35
444609	59	1	64
445136	0	1	24
445136	15	4	49
445136	37	0	64
445136	59	10	114
445420	0	4	49
445420	15	6	59
445420	37	3	62
445420	59	6	98
446704	0	1	79
446704	15	1	80
446704	37	2	38
446704	59	2	96
446939	0	17	64
446939	15	9	47
446939	37	6	25
446939	59	27	80
447773	0	1	84
447773	15	0	57
447773	37	1	38
447773	59	0	81
447782	0	3	67
447782	15	5	54
447782	37	1	36
447782	59	5	72
450609	0	15	70
450609	15	24	50
450609	37	10	48
450609	59	27	113
450690	0	17	83
450690	15	13	76
450690	37	8	55
450690	59	12	79
450795	0	17	72
450795	15	8	63
450795	37	5	43
450795	59	21	93
452157	0	2	24
452157	15	2	37
452157	37	1	37
452157	59	1	112
452180	0	1	21
452180	15	1	43
452180	37	2	44
452180	59	0	111
452390	0	6	46
452390	15	0	41
452390	37	0	30
452390	59	3	116
456553	0	1	34
456553	15	4	30
456553	37	4	43
456553	59	5	98
456673	0	11	26
456673	15	34	50
456673	37	17	38
456673	59	21	65
456826	0	10	43
456826	15	25	55
456826	37	6	36
456826	59	14	81
457987	0	7	91
457987	15	3	52
457987	37	4	59
457987	59	7	109
460446	0	21	47
460446	15	36	45
460446	37	5	18
460446	59	24	96
460484	0	1	70
460484	15	2	48
460484	37	1	19
460484	59	7	85
461017	0	31	62
461017	15	19	39
461017	37	11	20
461017	59	37	78
463642	0	16	104
463642	15	19	85
463642	37	4	34
463642	59	21	110
464046	0	17	92
464046	15	14	69
464046	37	1	31
464046	59	11	101
464202	0	15	82
464202	15	35	74
464202	37	5	32
464202	59	24	106
464204	0	14	80
464204	15	36	77
464204	37	5	29
464204	59	24	109
466105	0	12	51
466105	15	5	54
466105	37	7	46
466105	59	16	69
466746	0	3	39
466746	15	0	32
466746	37	2	34
466746	59	0	99
468459	0	2	18
468459	15	7	45
468459	37	5	37
468459	59	6	112
468889	0	4	29
468889	15	13	33
468889	37	12	50
468889	59	24	108
472243	0	6	16
472243	15	3	28
472243	37	4	22
472243	59	37	108
472260	0	5	21
472260	15	2	27
472260	37	0	27
472260	59	7	112
472775	0	3	16
472775	15	6	19
472775	37	7	50
472775	59	32	101
481317	0	14	70
481317	15	5	41
481317	37	14	60
481317	59	8	99
481990	0	1	36
481990	15	3	56
481990	37	1	44
481990	59	2	119
483008	0	4	61
483008	15	4	63
483008	37	1	43
483008	59	3	83
484275	0	30	64
484275	15	52	72
484275	37	32	53
484275	59	41	93
484296	0	8	57
484296	15	31	75
484296	37	17	57
484296	59	23	95
484432	0	11	57
484432	15	8	57
484432	37	8	49
484432	59	13	91
485838	0	30	63
485838	15	23	52
485838	37	23	40
485838	59	68	103
486276	0	1	15
486276	15	0	18
486276	37	1	36
486276	59	4	69
486432	0	4	42
486432	15	8	31
486432	37	2	18
486432	59	7	98
486685	0	27	66
486685	15	44	61
486685	37	21	51
486685	59	46	107
486692	0	27	66
486692	15	47	62
486692	37	19	53
486692	59	43	101
486764	0	5	73
486764	15	0	75
486764	37	3	47
486764	59	9	110
488512	0	1	29
488512	15	4	62
488512	37	3	48
488512	59	9	107
488847	0	18	75
488847	15	3	54
488847	37	3	43
488847	59	0	97
490095	0	11	31
490095	15	9	45
490095	37	12	46
490095	59	12	96
490332	0	3	31
490332	15	0	41
490332	37	0	33
490332	59	0	120
491291	0	10	28
491291	15	40	67
491291	37	16	41
491291	59	40	94
492409	0	1	18
492409	15	3	29
492409	37	1	24
492409	59	2	61
493896	0	2	74
493896	15	0	70
493896	37	1	38
493896	59	2	120
494200	0	22	77
494200	15	3	61
494200	37	15	32
494200	59	45	86
494272	0	16	39
494272	15	10	34
494272	37	10	25
494272	59	50	80
494696	0	5	29
494696	15	8	51
494696	37	8	57
494696	59	13	79
494697	0	5	31
494697	15	7	49
494697	37	8	55
494697	59	13	80
494714	0	6	29
494714	15	6	50
494714	37	19	55
494714	59	38	90
494757	0	12	39
494757	15	15	57
494757	37	8	55
494757	59	17	100
494822	0	17	35
494822	15	19	56
494822	37	18	40
494822	59	49	89
495836	0	12	55
495836	15	5	34
495836	37	4	32
495836	59	16	99
497571	0	32	64
497571	15	17	60
497571	37	14	23
497571	59	49	72
497903	0	6	56
497903	15	5	51
497903	37	3	48
497903	59	2	73
497904	0	6	55
497904	15	3	49
497904	37	3	48
497904	59	2	73
497905	0	6	54
497905	15	3	50
497905	37	3	48
497905	59	2	72
498251	0	14	56
498251	15	7	22
498251	37	5	34
498251	59	12	86
498279	0	9	67
498279	15	11	43
498279	37	0	35
498279	59	7	81
498544	0	44	97
498544	15	47	64
498544	37	13	30
498544	59	32	85
500556	0	20	50
500556	15	32	43
500556	37	24	61
500556	59	42	99
502261	0	1	74
502261	15	1	70
502261	37	3	38
502261	59	0	62
502492	0	5	38
502492	15	12	61
502492	37	8	45
502492	59	10	117
502551	0	2	37
502551	15	3	54
502551	37	1	49
502551	59	1	132
502552	0	2	30
502552	15	3	49
502552	37	1	48
502552	59	2	123
502553	0	1	36
502553	15	3	54
502553	37	1	48
502553	59	2	127
502794	0	7	18
502794	15	10	35
502794	37	30	55
502794	59	61	115
505357	0	1	31
505357	15	0	33
505357	37	3	44
505357	59	0	83
505379	0	1	25
505379	15	1	30
505379	37	4	44
505379	59	13	100
506394	0	7	42
506394	15	5	42
506394	37	4	56
506394	59	5	105
506417	0	3	29
506417	15	2	37
506417	37	6	50
506417	59	2	90
506887	0	21	43
506887	15	41	57
506887	37	17	53
506887	59	42	89
507670	0	14	35
507670	15	20	31
507670	37	12	39
507670	59	43	123
508638	0	37	75
508638	15	37	58
508638	37	22	57
508638	59	38	109
508828	0	21	43
508828	15	35	47
508828	37	11	30
508828	59	55	110
509244	0	5	24
509244	15	7	32
509244	37	1	27
509244	59	11	107
509314	0	1	33
509314	15	1	27
509314	37	0	22
509314	59	0	109
509504	0	25	59
509504	15	9	36
509504	37	20	46
509504	59	59	102
509807	0	19	87
509807	15	9	43
509807	37	4	34
509807	59	7	116
509817	0	1	86
509817	15	0	40
509817	37	2	34
509817	59	0	109
510724	0	14	29
510724	15	11	22
510724	37	32	48
510724	59	63	105
510985	0	17	53
510985	15	19	63
510985	37	10	47
510985	59	13	80
511855	0	25	55
511855	15	15	51
511855	37	17	28
511855	59	48	74
512271	0	9	22
512271	15	8	33
512271	37	20	39
512271	59	52	102
512742	0	11	36
512742	15	33	49
512742	37	23	50
512742	59	59	102
514793	0	2	58
514793	15	0	34
514793	37	3	54
514793	59	15	79
517451	0	17	60
517451	15	17	76
517451	37	13	43
517451	59	26	103
517529	0	1	62
517529	15	1	65
517529	37	1	30
517529	59	6	111
517708	0	8	38
517708	15	7	38
517708	37	13	57
517708	59	16	100
520828	0	9	40
520828	15	13	38
520828	37	8	38
520828	59	24	111
521581	0	6	32
521581	15	20	42
521581	37	3	28
521581	59	21	115
522093	0	4	104
522093	15	3	70
522093	37	5	29
522093	59	10	85
522388	0	8	71
522388	15	15	55
522388	37	6	19
522388	59	13	77
522717	0	20	101
522717	15	10	81
522717	37	4	48
522717	59	4	82
523548	0	1	55
523548	15	1	41
523548	37	6	35
523548	59	9	73
523825	0	18	74
523825	15	11	58
523825	37	15	38
523825	59	27	65
524216	0	1	81
524216	15	0	52
524216	37	1	47
524216	59	3	83
524406	0	5	42
524406	15	19	37
524406	37	11	57
524406	59	10	78
525985	0	20	59
525985	15	9	29
525985	37	8	18
525985	59	37	71
526073	0	28	69
526073	15	13	26
526073	37	5	20
526073	59	17	92
526308	0	25	77
526308	15	23	52
526308	37	5	23
526308	59	32	115
527596	0	1	64
527596	15	2	32
527596	37	1	19
527596	59	2	68
527653	0	4	66
527653	15	1	42
527653	37	1	23
527653	59	13	56
527738	0	1	94
527738	15	1	43
527738	37	2	38
527738	59	10	121
528329	0	1	53
528329	15	0	46
528329	37	1	33
528329	59	2	87
528704	0	1	68
528704	15	0	50
528704	37	2	31
528704	59	0	96
529534	0	4	26
529534	15	4	33
529534	37	3	61
529534	59	11	115
530264	0	5	60
530264	15	17	67
530264	37	3	51
530264	59	3	84
530265	0	5	64
530265	15	17	65
530265	37	3	51
530265	59	3	81
530275	0	13	64
530275	15	23	64
530275	37	9	52
530275	59	28	85
530336	0	12	53
530336	15	15	30
530336	37	19	48
530336	59	34	105
530954	0	1	26
530954	15	9	38
530954	37	2	40
530954	59	21	132
531140	0	4	15
531140	15	2	29
531140	37	8	43
531140	59	11	113
532281	0	3	24
532281	15	2	30
532281	37	2	51
532281	59	4	96
532950	0	2	36
532950	15	2	44
532950	37	0	35
532950	59	1	112
533375	0	6	22
533375	15	4	26
533375	37	9	19
533375	59	39	76
536071	0	1	42
536071	15	0	54
536071	37	3	54
536071	59	0	82
536157	0	5	24
536157	15	17	54
536157	37	16	50
536157	59	19	100
536237	0	1	35
536237	15	0	42
536237	37	0	31
536237	59	0	78
536979	0	10	72
536979	15	8	50
536979	37	5	40
536979	59	9	73
538320	0	32	76
538320	15	35	65
538320	37	18	48
538320	59	42	105
538478	0	3	87
538478	15	6	64
538478	37	0	32
538478	59	3	93
538946	0	10	61
538946	15	23	55
538946	37	7	37
538946	59	20	104
540484	0	2	63
540484	15	0	55
540484	37	0	36
540484	59	1	93
541504	0	8	21
541504	15	26	36
541504	37	23	43
541504	59	80	116
542406	0	16	65
542406	15	16	64
542406	37	10	32
542406	59	10	76
542663	0	23	70
542663	15	20	57
542663	37	18	45
542663	59	51	87
542819	0	3	75
542819	15	4	54
542819	37	0	29
542819	59	0	95
543981	0	1	107
543981	15	3	81
543981	37	0	50
543981	59	0	110
544303	0	1	53
544303	15	1	63
544303	37	4	58
544303	59	1	117
544370	0	11	34
544370	15	22	48
544370	37	16	52
544370	59	40	93
549268	0	18	60
549268	15	30	57
549268	37	23	55
549268	59	57	107
551197	0	14	73
551197	15	7	59
551197	37	4	42
551197	59	11	120
552420	0	2	62
552420	15	0	54
552420	37	7	46
552420	59	4	106
552739	0	1	25
552739	15	0	47
552739	37	4	44
552739	59	2	86
553533	0	22	64
553533	15	21	72
553533	37	19	52
553533	59	34	99
555243	0	25	88
555243	15	12	58
555243	37	2	37
555243	59	6	63
555862	0	6	102
555862	15	5	74
555862	37	2	50
555862	59	5	87
556299	0	5	76
556299	15	3	90
556299	37	2	43
556299	59	2	100
557752	0	9	41
557752	15	23	42
557752	37	19	50
557752	59	47	101
557896	0	16	96
557896	15	3	50
557896	37	4	35
557896	59	4	113
558420	0	21	46
558420	15	28	52
558420	37	21	43
558420	59	58	115
561855	0	1	37
561855	15	3	36
561855	37	1	38
561855	59	0	101
563378	0	1	34
563378	15	1	29
563378	37	5	43
563378	59	0	99
567020	0	7	70
567020	15	2	46
567020	37	1	33
567020	59	5	94
568427	0	3	104
568427	15	1	64
568427	37	4	29
568427	59	9	86
569376	0	3	65
569376	15	3	54
569376	37	6	46
569376	59	5	84
572060	0	16	41
572060	15	9	57
572060	37	11	43
572060	59	24	120
574134	0	13	77
574134	15	7	53
574134	37	2	36
574134	59	6	112
574789	0	4	49
574789	15	3	43
574789	37	0	36
574789	59	0	92
577295	0	6	65
577295	15	12	82
577295	37	14	55
577295	59	31	88
577502	0	17	65
577502	15	22	54
577502	37	22	59
577502	59	42	117
584419	0	4	33
584419	15	5	33
584419	37	3	44
584419	59	9	97
584620	0	1	49
584620	15	3	42
584620	37	0	28
584620	59	3	95
584638	0	6	46
584638	15	7	38
584638	37	6	33
584638	59	15	90
584654	0	4	31
584654	15	7	30
584654	37	6	28
584654	59	12	87
585155	0	1	35
585155	15	0	67
585155	37	0	39
585155	59	0	69
586902	0	6	16
586902	15	10	28
586902	37	28	61
586902	59	34	82
586951	0	12	37
586951	15	24	39
586951	37	27	52
586951	59	42	72
588204	0	10	20
588204	15	22	25
588204	37	49	58
588204	59	81	98
588703	0	2	16
588703	15	5	38
588703	37	6	41
588703	59	28	113
590139	0	9	42
590139	15	28	55
590139	37	15	39
590139	59	60	106
590315	0	5	19
590315	15	7	28
590315	37	17	51
590315	59	34	89
593197	0	3	30
593197	15	6	42
593197	37	3	48
593197	59	23	103
599406	0	2	35
599406	15	0	34
599406	37	0	43
599406	59	0	101
599598	0	3	31
599598	15	9	36
599598	37	3	43
599598	59	10	117
602113	0	4	23
602113	15	6	36
602113	37	14	33
602113	59	14	66
605327	0	10	44
605327	15	6	47
605327	37	7	25
605327	59	22	98
605809	0	21	83
605809	15	24	66
605809	37	9	26
605809	59	49	133
608727	0	2	88
608727	15	2	53
608727	37	0	55
608727	59	0	111
608954	0	14	85
608954	15	16	84
608954	37	7	23
608954	59	36	122
610366	0	12	37
610366	15	6	43
610366	37	11	59
610366	59	35	90
610742	0	25	63
610742	15	14	46
610742	37	13	48
610742	59	20	99
610788	0	11	51
610788	15	4	38
610788	37	0	35
610788	59	3	82
610970	0	1	101
610970	15	4	64
610970	37	2	52
610970	59	0	84
611575	0	31	103
611575	15	24	75
611575	37	19	53
611575	59	20	102
612115	0	31	66
612115	15	20	35
612115	37	19	37
612115	59	51	82
617018	0	2	45
617018	15	5	57
617018	37	2	43
617018	59	6	87
617061	0	2	48
617061	15	1	35
617061	37	1	39
617061	59	0	92
621501	0	18	92
621501	15	13	80
621501	37	7	34
621501	59	20	100
622349	0	3	40
622349	15	1	34
622349	37	0	46
622349	59	0	115
622580	0	1	66
622580	15	4	32
622580	37	3	25
622580	59	8	118
622699	0	4	55
622699	15	4	39
622699	37	8	48
622699	59	19	91
624356	0	2	95
624356	15	0	71
624356	37	4	23
624356	59	3	101
625012	0	11	33
625012	15	19	37
625012	37	15	41
625012	59	24	64
625799	0	22	97
625799	15	20	84
625799	37	14	45
625799	59	27	94
626261	0	4	84
626261	15	0	38
626261	37	0	34
626261	59	0	122
626381	0	1	53
626381	15	0	23
626381	37	1	15
626381	59	3	69
626468	0	21	82
626468	15	21	44
626468	37	7	28
626468	59	31	62
628151	0	3	62
628151	15	1	47
628151	37	0	31
628151	59	0	79
628547	0	9	52
628547	15	9	36
628547	37	6	51
628547	59	11	90
628599	0	10	43
628599	15	6	43
628599	37	10	48
628599	59	21	117
629315	0	11	45
629315	15	11	52
629315	37	16	62
629315	59	20	97
630232	0	4	41
630232	15	6	52
630232	37	11	53
630232	59	18	94
630979	0	1	18
630979	15	0	26
630979	37	1	56
630979	59	3	120
632849	0	1	46
632849	15	2	39
632849	37	1	51
632849	59	6	116
632880	0	1	36
632880	15	2	18
632880	37	5	43
632880	59	34	103
634190	0	1	36
634190	15	2	39
634190	37	3	52
634190	59	4	87
635773	0	19	97
635773	15	8	58
635773	37	3	19
635773	59	23	108
636212	0	14	84
636212	15	14	56
636212	37	8	44
636212	59	32	97
638193	0	34	68
638193	15	24	42
638193	37	20	36
638193	59	38	90
638384	0	2	23
638384	15	2	17
638384	37	3	38
638384	59	3	60
638385	0	1	22
638385	15	2	16
638385	37	4	38
638385	59	3	60
638563	0	2	18
638563	15	2	19
638563	37	8	33
638563	59	16	68
638767	0	2	28
638767	15	2	36
638767	37	3	31
638767	59	3	77
638835	0	2	29
638835	15	4	36
638835	37	4	43
638835	59	1	108
639696	0	1	77
639696	15	0	68
639696	37	2	45
639696	59	0	94
639864	0	3	30
639864	15	0	43
639864	37	0	40
639864	59	0	103
642066	0	3	24
642066	15	1	24
642066	37	6	43
642066	59	4	113
642338	0	1	43
642338	15	1	39
642338	37	2	49
642338	59	0	110
642540	0	7	18
642540	15	1	31
642540	37	8	38
642540	59	10	99
644110	0	22	62
644110	15	17	64
644110	37	12	33
644110	59	16	77
644480	0	2	74
644480	15	9	57
644480	37	3	32
644480	59	4	64
645875	0	16	66
645875	15	7	55
645875	37	4	63
645875	59	4	106
646789	0	1	92
646789	15	2	62
646789	37	1	30
646789	59	6	105
647953	0	3	25
647953	15	2	33
647953	37	1	32
647953	59	12	91
648364	0	21	45
648364	15	56	71
648364	37	36	49
648364	59	76	98
650545	0	3	67
650545	15	2	62
650545	37	0	33
650545	59	0	81
651243	0	2	24
651243	15	4	17
651243	37	5	37
651243	59	7	79
651244	0	1	23
651244	15	2	18
651244	37	1	35
651244	59	5	85
651245	0	1	25
651245	15	2	17
651245	37	2	35
651245	59	5	87
652417	0	2	34
652417	15	1	57
652417	37	2	24
652417	59	13	98
652761	0	1	33
652761	15	0	22
652761	37	0	45
652761	59	4	104
653773	0	1	34
653773	15	1	34
653773	37	4	59
653773	59	0	89
655645	0	21	71
655645	15	30	79
655645	37	25	53
655645	59	50	118
656944	0	23	80
656944	15	6	67
656944	37	3	42
656944	59	18	122
657878	0	4	39
657878	15	0	43
657878	37	0	41
657878	59	2	81
657945	0	2	29
657945	15	2	39
657945	37	1	32
657945	59	1	99
658416	0	1	79
658416	15	0	58
658416	37	0	52
658416	59	0	99
659234	0	6	19
659234	15	13	21
659234	37	27	50
659234	59	57	99
661882	0	7	74
661882	15	2	62
661882	37	3	28
661882	59	1	106
661995	0	32	65
661995	15	19	58
661995	37	24	55
661995	59	44	113
662823	0	2	42
662823	15	2	40
662823	37	2	36
662823	59	6	98
662824	0	17	45
662824	15	17	42
662824	37	8	42
662824	59	36	99
662826	0	16	48
662826	15	16	41
662826	37	8	44
662826	59	36	97
662827	0	16	46
662827	15	14	40
662827	37	8	44
662827	59	36	98
662854	0	6	56
662854	15	8	43
662854	37	0	42
662854	59	2	72
664791	0	4	19
664791	15	5	47
664791	37	14	47
664791	59	28	118
666375	0	27	56
666375	15	38	63
666375	37	33	50
666375	59	79	124
667954	0	6	37
667954	15	1	58
667954	37	5	53
667954	59	19	116
668106	0	1	72
668106	15	3	74
668106	37	2	52
668106	59	3	79
670592	0	3	17
670592	15	1	27
670592	37	2	33
670592	59	1	58
673818	0	1	26
673818	15	0	17
673818	37	4	19
673818	59	6	50
675410	0	9	52
675410	15	11	31
675410	37	14	35
675410	59	44	86
676735	0	15	80
676735	15	21	53
676735	37	17	48
676735	59	32	92
681326	0	1	63
681326	15	1	57
681326	37	0	53
681326	59	0	95
690520	0	1	22
690520	15	0	33
690520	37	5	42
690520	59	0	75
690800	0	17	40
690800	15	12	35
690800	37	16	37
690800	59	25	103
690912	0	4	66
690912	15	5	49
690912	37	4	54
690912	59	12	93
702126	0	1	56
702126	15	2	49
702126	37	3	43
702126	59	0	97
702580	0	1	17
702580	15	1	38
702580	37	1	39
702580	59	9	96
704825	0	31	73
704825	15	29	54
704825	37	19	29
704825	59	63	87
707650	0	3	64
707650	15	9	64
707650	37	6	35
707650	59	5	91
707651	0	2	65
707651	15	8	64
707651	37	4	31
707651	59	4	85
707655	0	2	61
707655	15	2	60
707655	37	1	30
707655	59	4	95
707656	0	2	63
707656	15	1	58
707656	37	1	30
707656	59	4	96
707657	0	1	67
707657	15	0	62
707657	37	1	32
707657	59	1	94
707711	0	9	57
707711	15	4	75
707711	37	3	39
707711	59	24	117
707820	0	3	31
707820	15	11	33
707820	37	15	51
707820	59	38	113
708861	0	1	32
708861	15	4	48
708861	37	0	57
708861	59	0	128
709208	0	1	20
709208	15	4	28
709208	37	2	43
709208	59	27	130
711284	0	1	17
711284	15	0	15
711284	37	0	20
711284	59	4	37
711386	0	1	38
711386	15	1	29
711386	37	1	28
711386	59	2	50
712539	0	3	30
712539	15	5	33
712539	37	6	44
712539	59	30	116
712604	0	1	60
712604	15	2	59
712604	37	0	50
712604	59	2	118
713129	0	38	97
713129	15	60	78
713129	37	27	43
713129	59	63	90
713423	0	4	79
713423	15	1	60
713423	37	2	52
713423	59	9	83
717822	0	3	18
717822	15	9	33
717822	37	3	54
717822	59	4	109
718367	0	9	45
718367	15	9	46
718367	37	4	41
718367	59	20	118
718955	0	18	57
718955	15	4	53
718955	37	5	48
718955	59	20	117
719055	0	11	54
719055	15	9	48
719055	37	3	37
719055	59	11	98
719169	0	17	41
719169	15	20	31
719169	37	15	26
719169	59	53	88
720609	0	4	41
720609	15	16	76
720609	37	16	57
720609	59	18	76
721056	0	1	51
721056	15	1	53
721056	37	3	41
721056	59	0	105
721291	0	1	91
721291	15	4	74
721291	37	0	43
721291	59	2	99
722224	0	11	64
722224	15	1	65
722224	37	0	26
722224	59	2	122
722997	0	8	57
722997	15	4	52
722997	37	5	25
722997	59	12	92
723092	0	29	76
723092	15	25	46
723092	37	18	28
723092	59	54	88
723341	0	3	54
723341	15	0	43
723341	37	0	24
723341	59	4	100
726128	0	41	101
726128	15	31	73
726128	37	20	39
726128	59	53	95
727500	0	1	31
727500	15	2	43
727500	37	3	39
727500	59	3	116
727503	0	1	34
727503	15	0	44
727503	37	2	39
727503	59	1	115
730203	0	17	52
730203	15	39	58
730203	37	24	51
730203	59	62	119
732885	0	1	43
732885	15	0	44
732885	37	1	26
732885	59	1	60
733089	0	10	58
733089	15	20	62
733089	37	13	52
733089	59	36	100
733992	0	5	72
733992	15	1	75
733992	37	0	41
733992	59	2	86
734501	0	3	71
734501	15	4	44
734501	37	1	31
734501	59	9	95
735330	0	19	40
735330	15	30	52
735330	37	18	33
735330	59	46	94
735457	0	6	61
735457	15	1	49
735457	37	1	23
735457	59	3	65
736594	0	2	89
736594	15	2	66
736594	37	1	54
736594	59	8	94
736976	0	17	79
736976	15	29	57
736976	37	15	31
736976	59	57	117
737625	0	1	67
737625	15	5	61
737625	37	0	49
737625	59	0	100
738528	0	2	56
738528	15	6	57
738528	37	2	33
738528	59	3	77
739337	0	3	70
739337	15	3	77
739337	37	2	40
739337	59	1	97
739338	0	2	57
739338	15	4	68
739338	37	1	36
739338	59	1	89
739339	0	3	68
739339	15	1	64
739339	37	2	40
739339	59	0	93
739622	0	4	57
739622	15	3	53
739622	37	1	47
739622	59	0	74
739650	0	28	59
739650	15	30	58
739650	37	28	39
739650	59	60	89
740594	0	2	41
740594	15	0	44
740594	37	0	58
740594	59	2	96
741226	0	4	48
741226	15	0	17
741226	37	3	25
741226	59	3	87
745144	0	6	47
745144	15	3	54
745144	37	0	49
745144	59	9	97
746825	0	8	28
746825	15	9	33
746825	37	9	41
746825	59	27	111
750084	0	6	82
750084	15	2	92
750084	37	0	45
750084	59	1	89
750363	0	6	60
750363	15	2	59
750363	37	1	32
750363	59	6	88
751536	0	16	64
751536	15	13	51
751536	37	9	31
751536	59	12	76
751672	0	6	59
751672	15	0	46
751672	37	2	40
751672	59	5	84
752258	0	13	66
752258	15	5	63
752258	37	11	48
752258	59	11	116
753911	0	1	72
753911	15	1	75
753911	37	0	39
753911	59	0	115
754093	0	28	93
754093	15	36	82
754093	37	34	48
754093	59	66	113
755396	0	1	64
755396	15	0	66
755396	37	0	42
755396	59	3	107
755605	0	6	27
755605	15	5	23
755605	37	11	33
755605	59	18	95
759105	0	5	25
759105	15	2	25
759105	37	5	44
759105	59	11	86
759124	0	7	26
759124	15	4	24
759124	37	13	39
759124	59	15	86
759295	0	10	34
759295	15	10	28
759295	37	16	49
759295	59	27	88
759674	0	1	59
759674	15	0	78
759674	37	2	44
759674	59	0	104
762052	0	4	34
762052	15	1	41
762052	37	5	43
762052	59	15	134
763670	0	29	74
763670	15	43	71
763670	37	34	54
763670	59	56	76
763865	0	28	59
763865	15	31	85
763865	37	21	46
763865	59	17	93
764114	0	6	24
764114	15	6	21
764114	37	5	20
764114	59	11	72
767469	0	2	40
767469	15	0	45
767469	37	2	32
767469	59	7	87
767470	0	3	33
767470	15	0	39
767470	37	4	29
767470	59	8	80
769188	0	31	68
769188	15	19	39
769188	37	6	18
769188	59	31	64
769441	0	1	80
769441	15	0	56
769441	37	2	41
769441	59	2	74
770382	0	3	31
770382	15	5	28
770382	37	7	49
770382	59	14	94
770917	0	2	31
770917	15	0	28
770917	37	0	25
770917	59	1	100
775651	0	30	97
775651	15	32	69
775651	37	21	41
775651	59	44	92
775694	0	1	89
775694	15	1	56
775694	37	0	36
775694	59	0	102
777715	0	18	62
777715	15	13	68
777715	37	12	44
777715	59	20	112
778964	0	6	104
778964	15	8	85
778964	37	0	27
778964	59	3	93
779262	0	3	81
779262	15	5	81
779262	37	4	39
779262	59	4	90
780875	0	29	79
780875	15	23	77
780875	37	10	34
780875	59	16	112
784215	0	2	98
784215	15	0	63
784215	37	1	37
784215	59	0	56
785762	0	3	82
785762	15	0	58
785762	37	0	47
785762	59	0	102
788003	0	6	50
788003	15	7	32
