580	173851	42	100
580	173861	43	100
580	173871	40	100
580	173881	52	100
580	173891	35	100
580	173901	46	100
580	173911	48	100
580	173921	41	100
580	173931	58	100
580	173941	44	100
580	173951	42	100
580	173961	39	100
580	173971	38	100
580	173981	40	100
580	173991	45	100
580	174001	39	100
581	174011	46	100
581	174021	47	100
581	174031	41	100
581	174041	40	100
581	174051	52	100
581	174061	43	100
581	174071	50	100
581	174081	50	100
581	174091	53	100
581	174101	43	100
581	174111	45	100
581	174121	42	100
581	174131	39	100
581	174141	39	100
581	174151	28	100
581	174161	46	100
581	174171	41	100
581	174181	39	100
581	174191	32	100
581	174201	27	100
581	174211	37	100
581	174221	32	100
581	174231	48	100
581	174241	36	100
581	174251	38	100
581	174261	39	100
581	174271	37	100
581	174281	36	100
581	174291	34	100
581	174301	36	100
582	174311	54	100
582	174321	51	100
582	174331	52	100
582	174341	47	100
582	174351	53	100
582	174361	52	100
582	174371	41	100
582	174381	45	100
582	174391	62	100
582	174401	58	100
582	174411	59	100
582	174421	51	100
582	174431	49	100
582	174441	55	100
582	174451	66	100
582	174461	63	100
582	174471	64	100
582	174481	65	100
582	174491	65	100
582	174501	72	100
582	174511	59	100
582	174521	70	100
582	174531	64	100
582	174541	66	100
582	174551	55	100
582	174561	47	100
582	174571	57	100
582	174581	51	100
582	174591	59	100
582	174601	63	100
583	174611	51	100
583	174621	54	100
583	174631	43	100
583	174641	51	100
583	174651	50	100
583	174661	65	100
583	174671	45	100
583	174681	52	100
583	174691	62	100
583	174701	57	100
583	174711	48	100
583	174721	50	100
583	174731	60	100
583	174741	57	100
583	174751	53	100
583	174761	57	100
583	174771	67	100
583	174781	57	100
583	174791	62	100
583	174801	48	100
583	174811	51	100
583	174821	62	100
583	174831	59	100
583	174841	66	100
583	174851	56	100
583	174861	59	100
583	174871	75	100
583	174881	73	100
583	174891	65	100
583	174901	63	100
584	174911	50	100
584	174921	55	100
584	174931	50	100
584	174941	45	100
584	174951	50	100
584	174961	49	100
584	174971	34	100
584	174981	43	100
584	174991	42	100
584	175001	29	100
584	175011	32	100
584	175021	37	100
584	175031	54	100
584	175041	38	100
584	175051	36	100
584	175061	34	100
584	175071	28	100
584	175081	29	100
584	175091	22	100
584	175101	32	100
584	175111	29	100
584	175121	23	100
584	175131	25	100
584	175141	32	100
584	175151	19	100
584	175161	21	100
584	175171	19	100
584	175181	20	100
584	175191	20	100
584	175201	28	100
585	175211	38	100
585	175221	43	100
585	175231	39	100
585	175241	56	100
585	175251	41	100
585	175261	51	100
585	175271	52	100
585	175281	38	100
585	175291	47	100
585	175301	49	100
585	175311	46	100
585	175321	48	100
585	175331	38	100
585	175341	42	100
585	175351	34	100
585	175361	50	100
585	175371	34	100
585	175381	27	100
585	175391	32	100
585	175401	43	100
585	175411	28	100
585	175421	33	100
585	175431	30	100
585	175441	34	100
585	175451	31	100
585	175461	37	100
585	175471	30	100
585	175481	33	100
585	175491	24	100
585	175501	30	100
586	175511	51	100
586	175521	51	100
586	175531	51	100
586	175541	53	100
586	175551	54	100
586	175561	53	100
586	175571	44	100
586	175581	40	100
586	175591	43	100
586	175601	36	100
586	175611	48	100
586	175621	47	100
586	175631	44	100
586	175641	43	100
586	175651	35	100
586	175661	33	100
586	175671	40	100
586	175681	30	100
586	175691	26	100
586	175701	29	100
586	175711	24	100
586	175721	17	100
586	175731	26	100
586	175741	20	100
586	175751	13	100
586	175761	16	100
586	175771	13	100
586	175781	10	100
586	175791	20	100
586	175801	6	100
587	175811	50	100
587	175821	52	100
587	175831	49	100
587	175841	46	100
587	175851	42	100
587	175861	44	100
587	175871	41	100
587	175881	50	100
587	175891	55	100
587	175901	43	100
587	175911	47	100
587	175921	50	100
587	175931	43	100
587	175941	50	100
587	175951	53	100
587	175961	49	100
587	175971	44	100
587	175981	45	100
587	175991	46	100
587	176001	45	100
587	176011	49	100
587	176021	49	100
587	176031	42	100
587	176041	42	100
587	176051	36	100
587	176061	42	100
587	176071	36	100
587	176081	40	100
587	176091	39	100
587	176101	33	100
588	176111	54	100
588	176121	52	100
588	176131	54	100
588	176141	62	100
588	176151	55	100
588	176161	53	100
588	176171	55	100
588	176181	55	100
588	176191	62	100
588	176201	60	100
588	176211	53	100
588	176221	58	100
588	176231	62	100
588	176241	56	100
588	176251	58	100
588	176261	55	100
588	176271	65	100
588	176281	59	100
588	176291	56	100
588	176301	60	100
588	176311	57	100
588	176321	42	100
588	176331	49	100
588	176341	50	100
588	176351	50	100
588	176361	45	100
588	176371	44	100
588	176381	48	100
588	176391	57	100
588	176401	65	100
589	176411	59	100
589	176421	46	100
589	176431	54	100
589	176441	42	100
589	176451	46	100
589	176461	44	100
589	176471	49	100
589	176481	47	100
589	176491	44	100
589	176501	42	100
589	176511	36	100
589	176521	40	100
589	176531	33	100
589	176541	35	100
589	176551	45	100
589	176561	38	100
589	176571	35	100
589	176581	40	100
589	176591	39	100
589	176601	47	100
589	176611	47	100
589	176621	49	100
589	176631	50	100
589	176641	53	100
589	176651	46	100
589	176661	47	100
589	176671	51	100
589	176681	47	100
589	176691	39	100
589	176701	51	100
590	176711	46	100
590	176721	54	100
590	176731	60	100
590	176741	50	100
590	176751	44	100
590	176761	62	100
590	176771	53	100
590	176781	53	100
590	176791	58	100
590	176801	48	100
590	176811	60	100
590	176821	64	100
590	176831	56	100
590	176841	65	100
590	176851	64	100
590	176861	75	100
590	176871	60	100
590	176881	65	100
590	176891	57	100
590	176901	52	100
590	176911	59	100
590	176921	51	100
590	176931	46	100
590	176941	56	100
590	176951	61	100
590	176961	54	100
590	176971	53	100
590	176981	55	100
590	176991	66	100
590	177001	68	100
591	177011	42	100
591	177021	53	100
591	177031	52	100
591	177041	57	100
591	177051	51	100
591	177061	51	100
591	177071	48	100
591	177081	49	100
591	177091	62	100
591	177101	43	100
591	177111	49	100
591	177121	39	100
591	177131	40	100
591	177141	38	100
591	177151	44	100
591	177161	51	100
591	177171	45	100
591	177181	48	100
591	177191	36	100
591	177201	30	100
591	177211	41	100
591	177221	48	100
591	177231	42	100
591	177241	44	100
591	177251	50	100
591	177261	51	100
591	177271	35	100
591	177281	48	100
591	177291	41	100
591	177301	41	100
592	177311	48	100
592	177321	40	100
592	177331	48	100
592	177341	41	100
592	177351	43	100
592	177361	38	100
592	177371	57	100
592	177381	57	100
592	177391	39	100
592	177401	42	100
592	177411	34	100
592	177421	40	100
592	177431	34	100
592	177441	44	100
592	177451	43	100
592	177461	49	100
592	177471	56	100
592	177481	57	100
592	177491	63	100
592	177501	47	100
592	177511	46	100
592	177521	34	100
592	177531	45	100
592	177541	38	100
592	177551	41	100
592	177561	43	100
592	177571	47	100
592	177581	35	100
592	177591	33	100
592	177601	47	100
593	177611	50	100
593	177621	47	100
593	177631	61	100
593	177641	51	100
593	177651	58	100
593	177661	54	100
593	177671	51	100
593	177681	44	100
593	177691	51	100
593	177701	59	100
593	177711	61	100
593	177721	43	100
593	177731	47	100
593	177741	56	100
593	177751	48	100
593	177761	57	100
593	177771	50	100
593	177781	54	100
593	177791	48	100
593	177801	47	100
593	177811	71	100
593	177821	64	100
593	177831	77	100
593	177841	73	100
593	177851	75	100
593	177861	70	100
593	177871	68	100
593	177881	64	100
593	177891	58	100
593	177901	65	100
594	177911	52	100
594	177921	45	100
594	177931	55	100
594	177941	44	100
594	177951	50	100
594	177961	43	100
594	177971	47	100
594	177981	39	100
594	177991	45	100
594	178001	43	100
594	178011	52	100
594	178021	59	100
594	178031	50	100
594	178041	58	100
594	178051	53	100
594	178061	68	100
594	178071	62	100
594	178081	69	100
594	178091	67	100
594	178101	65	100
594	178111	72	100
594	178121	56	100
594	178131	65	100
594	178141	68	100
594	178151	67	100
594	178161	51	100
594	178171	52	100
594	178181	44	100
594	178191	41	100
594	178201	40	100
595	178211	57	100
595	178221	59	100
595	178231	61	100
595	178241	43	100
595	178251	53	100
595	178261	53	100
595	178271	51	100
595	178281	51	100
595	178291	47	100
595	178301	44	100
595	178311	55	100
595	178321	42	100
595	178331	43	100
595	178341	47	100
595	178351	46	100
595	178361	50	100
595	178371	48	100
595	178381	56	100
595	178391	65	100
595	178401	59	100
595	178411	50	100
595	178421	58	100
595	178431	60	100
595	178441	47	100
595	178451	56	100
595	178461	63	100
595	178471	61	100
595	178481	62	100
595	178491	68	100
595	178501	62	100
596	178511	54	100
596	178521	43	100
596	178531	29	100
596	178541	33	100
596	178551	33	100
596	178561	36	100
596	178571	30	100
596	178581	24	100
596	178591	26	100
596	178601	20	100
596	178611	28	100
596	178621	25	100
596	178631	19	100
596	178641	22	100
596	178651	18	100
596	178661	14	100
596	178671	20	100
596	178681	18	100
596	178691	14	100
596	178701	19	100
596	178711	20	100
596	178721	8	100
596	178731	10	100
596	178741	6	100
596	178751	9	100
596	178761	5	100
596	178771	10	100
596	178781	10	100
596	178791	10	100
596	178801	10	100
597	178811	48	100
597	178821	47	100
597	178831	63	100
597	178841	62	100
597	178851	60	100
597	178861	50	100
597	178871	45	100
597	178881	48	100
597	178891	48	100
597	178901	45	100
597	178911	32	100
597	178921	30	100
597	178931	35	100
597	178941	38	100
597	178951	49	100
597	178961	39	100
597	178971	42	100
597	178981	51	100
597	178991	50	100
597	179001	45	100
597	179011	53	100
597	179021	45	100
597	179031	39	100
597	179041	39	100
597	179051	46	100
597	179061	37	100
597	179071	32	100
597	179081	27	100
597	179091	23	100
597	179101	23	100
598	179111	51	100
598	179121	52	100
598	179131	56	100
598	179141	48	100
598	179151	50	100
598	179161	50	100
598	179171	49	100
598	179181	54	100
598	179191	53	100
598	179201	54	100
598	179211	47	100
598	179221	55	100
598	179231	51	100
598	179241	53	100
598	179251	61	100
598	179261	49	100
598	179271	53	100
598	179281	41	100
598	179291	47	100
598	179301	38	100
598	179311	48	100
598	179321	40	100
598	179331	40	100
598	179341	41	100
598	179351	40	100
598	179361	38	100
598	179371	38	100
598	179381	37	100
598	179391	37	100
598	179401	41	100
599	179411	46	100
599	179421	45	100
599	179431	45	100
599	179441	62	100
599	179451	52	100
599	179461	46	100
599	179471	48	100
599	179481	51	100
599	179491	56	100
599	179501	55	100
599	179511	60	100
599	179521	55	100
599	179531	52	100
599	179541	55	100
599	179551	47	100
599	179561	49	100
599	179571	41	100
599	179581	45	100
599	179591	41	100
599	179601	41	100
599	179611	48	100
599	179621	36	100
599	179631	40	100
599	179641	58	100
599	179651	50	100
599	179661	56	100
599	179671	56	100
599	179681	52	100
599	179691	52	100
599	179701	54	100
600	179711	46	100
600	179721	52	100
600	179731	61	100
600	179741	56	100
600	179751	51	100
600	179761	52	100
600	179771	54	100
600	179781	46	100
600	179791	58	100
600	179801	53	100
600	179811	61	100
600	179821	59	100
600	179831	63	100
600	179841	67	100
600	179851	65	100
600	179861	60	100
600	179871	73	100
600	179881	73	100
600	179891	57	100
600	179901	68	100
600	179911	65	100
600	179921	63	100
600	179931	66	100
600	179941	63	100
600	179951	60	100
600	179961	59	100
600	179971	69	100
600	179981	60	100
600	179991	62	100
600	180001	76	100
601	180011	45	100
601	180021	43	100
601	180031	56	100
601	180041	57	100
601	180051	66	100
601	180061	59	100
601	180071	63	100
601	180081	68	100
601	180091	70	100
601	180101	67	100
601	180111	65	100
601	180121	73	100
601	180131	68	100
601	180141	72	100
601	180151	76	100
601	180161	72	100
601	180171	72	100
601	180181	71	100
601	180191	79	100
601	180201	72	100
601	180211	75	100
601	180221	91	100
601	180231	81	100
601	180241	83	100
601	180251	82	100
601	180261	89	100
601	180271	88	100
601	180281	78	100
601	180291	84	100
601	180301	83	100
602	180311	55	100
602	180321	46	100
602	180331	47	100
602	180341	47	100
602	180351	44	100
602	180361	45	100
602	180371	49	100
602	180381	40	100
602	180391	48	100
602	180401	48	100
602	180411	47	100
602	180421	44	100
602	180431	49	100
602	180441	58	100
602	180451	47	100
602	180461	57	100
602	180471	43	100
602	180481	48	100
602	180491	45	100
602	180501	52	100
602	180511	54	100
602	180521	43	100
602	180531	38	100
602	180541	39	100
602	180551	48	100
602	180561	39	100
602	180571	31	100
602	180581	37	100
602	180591	37	100
602	180601	29	100
603	180611	54	100
603	180621	47	100
603	180631	53	100
603	180641	45	100
603	180651	57	100
603	180661	48	100
603	180671	53	100
603	180681	41	100
603	180691	35	100
603	180701	33	100
603	180711	35	100
603	180721	42	100
603	180731	43	100
603	180741	47	100
603	180751	42	100
603	180761	49	100
603	180771	49	100
603	180781	49	100
603	180791	52	100
603	180801	52	100
603	180811	62	100
603	180821	55	100
603	180831	62	100
603	180841	59	100
603	180851	49	100
603	180861	57	100
603	180871	53	100
603	180881	52	100
603	180891	56	100
603	180901	63	100
604	180911	45	100
604	180921	48	100
604	180931	57	100
604	180941	54	100
604	180951	46	100
604	180961	56	100
604	180971	47	100
604	180981	53	100
604	180991	46	100
604	181001	43	100
604	181011	43	100
604	181021	49	100
604	181031	54	100
604	181041	69	100
604	181051	65	100
604	181061	65	100
604	181071	74	100
604	181081	72	100
604	181091	75	100
604	181101	76	100
604	181111	68	100
604	181121	74	100
604	181131	78	100
604	181141	80	100
604	181151	80	100
604	181161	77	100
604	181171	79	100
604	181181	87	100
604	181191	87	100
604	181201	84	100
605	181211	51	100
605	181221	52	100
605	181231	54	100
605	181241	65	100
605	181251	55	100
605	181261	68	100
605	181271	46	100
605	181281	51	100
605	181291	46	100
605	181301	47	100
605	181311	32	100
605	181321	46	100
605	181331	44	100
605	181341	41	100
605	181351	38	100
605	181361	42	100
605	181371	36	100
605	181381	38	100
605	181391	30	100
605	181401	37	100
605	181411	41	100
605	181421	37	100
605	181431	39	100
605	181441	48	100
605	181451	43	100
605	181461	44	100
605	181471	44	100
605	181481	54	100
605	181491	47	100
605	181501	43	100
606	181511	49	100
606	181521	46	100
606	181531	39	100
606	181541	39	100
606	181551	44	100
606	181561	41	100
606	181571	57	100
606	181581	50	100
606	181591	49	100
606	181601	42	100
606	181611	48	100
606	181621	51	100
606	181631	46	100
606	181641	41	100
606	181651	39	100
606	181661	41	100
606	181671	35	100
606	181681	42	100
606	181691	37	100
606	181701	42	100
606	181711	47	100
606	181721	58	100
606	181731	53	100
606	181741	47	100
606	181751	49	100
606	181761	53	100
606	181771	52	100
606	181781	50	100
606	181791	29	100
606	181801	38	100
607	181811	54	100
607	181821	57	100
607	181831	58	100
607	181841	52	100
607	181851	61	100
607	181861	49	100
607	181871	59	100
607	181881	59	100
607	181891	55	100
607	181901	62	100
607	181911	58	100
607	181921	65	100
607	181931	61	100
607	181941	65	100
607	181951	59	100
607	181961	53	100
607	181971	56	100
607	181981	68	100
607	181991	63	100
607	182001	66	100
607	182011	70	100
607	182021	62	100
607	182031	75	100
607	182041	67	100
607	182051	60	100
607	182061	63	100
607	182071	63	100
607	182081	60	100
607	182091	62	100
607	182101	51	100
608	182111	47	100
608	182121	54	100
608	182131	45	100
608	182141	49	100
608	182151	48	100
608	182161	62	100
608	182171	51	100
608	182181	66	100
608	182191	51	100
608	182201	68	100
608	182211	58	100
608	182221	59	100
608	182231	65	100
608	182241	50	100
608	182251	46	100
608	182261	47	100
608	182271	42	100
608	182281	46	100
608	182291	49	100
608	182301	47	100
608	182311	48	100
608	182321	63	100
608	182331	63	100
608	182341	59	100
608	182351	65	100
608	182361	60	100
608	182371	72	100
608	182381	63	100
608	182391	75	100
608	182401	75	100
609	182411	47	100
609	182421	55	100
609	182431	48	100
609	182441	54	100
609	182451	44	100
609	182461	48	100
609	182471	49	100
609	182481	51	100
609	182491	54	100
609	182501	62	100
609	182511	70	100
609	182521	66	100
609	182531	65	100
609	182541	62	100
609	182551	61	100
609	182561	67	100
609	182571	73	100
609	182581	70	100
609	182591	75	100
609	182601	76	100
609	182611	80	100
609	182621	81	100
609	182631	76	100
609	182641	79	100
609	182651	72	100
609	182661	82	100
609	182671	78	100
609	182681	85	100
609	182691	74	100
609	182701	92	100
610	182711	50	100
610	182721	42	100
610	182731	47	100
610	182741	52	100
610	182751	48	100
610	182761	42	100
610	182771	44	100
610	182781	48	100
610	182791	48	100
610	182801	47	100
610	182811	62	100
610	182821	57	100
610	182831	58	100
610	182841	47	100
610	182851	50	100
610	182861	33	100
610	182871	49	100
610	182881	37	100
610	182891	46	100
610	182901	36	100
610	182911	36	100
610	182921	46	100
610	182931	41	100
610	182941	42	100
610	182951	42	100
610	182961	45	100
610	182971	43	100
610	182981	35	100
610	182991	48	100
610	183001	37	100
611	183011	49	100
611	183021	59	100
611	183031	52	100
611	183041	50	100
611	183051	45	100
611	183061	60	100
611	183071	63	100
611	183081	46	100
611	183091	43	100
611	183101	37	100
611	183111	39	100
611	183121	42	100
611	183131	38	100
611	183141	37	100
611	183151	36	100
611	183161	51	100
611	183171	43	100
611	183181	46	100
611	183191	35	100
611	183201	43	100
611	183211	36	100
611	183221	39	100
611	183231	37	100
611	183241	34	100
611	183251	26	100
611	183261	35	100
611	183271	47	100
611	183281	36	100
611	183291	39	100
611	183301	47	100
612	183311	51	100
612	183321	57	100
612	183331	45	100
612	183341	46	100
612	183351	52	100
612	183361	54	100
612	183371	50	100
612	183381	44	100
612	183391	55	100
612	183401	44	100
612	183411	39	100
612	183421	40	100
612	183431	37	100
612	183441	39	100
612	183451	38	100
612	183461	51	100
612	183471	42	100
612	183481	27	100
612	183491	32	100
612	183501	28	100
612	183511	33	100
612	183521	31	100
612	183531	21	100
612	183541	31	100
612	183551	37	100
612	183561	24	100
612	183571	29	100
612	183581	27	100
612	183591	32	100
612	183601	29	100
613	183611	49	100
613	183621	47	100
613	183631	58	100
613	183641	59	100
613	183651	48	100
613	183661	61	100
613	183671	65	100
613	183681	60	100
613	183691	59	100
613	183701	66	100
613	183711	66	100
613	183721	59	100
613	183731	56	100
613	183741	57	100
613	183751	46	100
613	183761	60	100
613	183771	59	100
613	183781	57	100
613	183791	60	100
613	183801	68	100
613	183811	59	100
613	183821	60	100
613	183831	68	100
613	183841	79	100
613	183851	86	100
613	183861	82	100
613	183871	87	100
613	183881	85	100
613	183891	86	100
613	183901	85	100
614	183911	49	100
614	183921	40	100
614	183931	52	100
614	183941	56	100
614	183951	59	100
614	183961	49	100
614	183971	57	100
614	183981	57	100
614	183991	61	100
614	184001	59	100
614	184011	55	100
614	184021	63	100
614	184031	50	100
614	184041	49	100
614	184051	50	100
614	184061	57	100
614	184071	52	100
614	184081	40	100
614	184091	45	100
614	184101	42	100
614	184111	42	100
614	184121	37	100
614	184131	31	100
614	184141	37	100
614	184151	37	100
614	184161	32	100
614	184171	40	100
614	184181	26	100
614	184191	34	100
614	184201	21	100
615	184211	48	100
615	184221	50	100
615	184231	53	100
615	184241	53	100
615	184251	53	100
615	184261	53	100
615	184271	40	100
615	184281	40	100
615	184291	46	100
615	184301	46	100
615	184311	44	100
615	184321	35	100
615	184331	41	100
615	184341	40	100
615	184351	49	100
615	184361	51	100
615	184371	41	100
615	184381	41	100
615	184391	41	100
615	184401	41	100
615	184411	39	100
615	184421	47	100
615	184431	37	100
615	184441	40	100
615	184451	39	100
615	184461	39	100
615	184471	37	100
615	184481	46	100
615	184491	41	100
615	184501	43	100
616	184511	47	100
616	184521	54	100
616	184531	59	100
616	184541	49	100
616	184551	49	100
616	184561	47	100
616	184571	47	100
616	184581	50	100
616	184591	48	100
616	184601	48	100
616	184611	55	100
616	184621	55	100
616	184631	51	100
616	184641	42	100
616	184651	39	100
616	184661	42	100
616	184671	32	100
616	184681	45	100
616	184691	35	100
616	184701	32	100
616	184711	36	100
616	184721	27	100
616	184731	47	100
616	184741	32	100
616	184751	34	100
616	184761	42	100
616	184771	42	100
616	184781	46	100
616	184791	42	100
616	184801	58	100
617	184811	50	100
617	184821	59	100
617	184831	50	100
617	184841	62	100
617	184851	61	100
617	184861	65	100
617	184871	62	100
617	184881	69	100
617	184891	62	100
617	184901	82	100
617	184911	72	100
617	184921	76	100
617	184931	77	100
617	184941	86	100
617	184951	91	100
617	184961	89	100
617	184971	89	100
617	184981	87	100
617	184991	91	100
617	185001	83	100
617	185011	88	100
617	185021	84	100
617	185031	92	100
617	185041	93	100
617	185051	96	100
617	185061	91	100
617	185071	94	100
617	185081	94	100
617	185091	98	100
617	185101	97	100
618	185111	48	100
618	185121	42	100
618	185131	41	100
618	185141	38	100
618	185151	48	100
618	185161	36	100
618	185171	46	100
618	185181	43	100
618	185191	25	100
618	185201	49	100
618	185211	48	100
618	185221	40	100
618	185231	34	100
618	185241	34	100
618	185251	46	100
618	185261	41	100
618	185271	37	100
618	185281	44	100
618	185291	41	100
618	185301	45	100
618	185311	58	100
618	185321	41	100
618	185331	54	100
618	185341	57	100
618	185351	59	100
618	185361	76	100
618	185371	57	100
618	185381	56	100
618	185391	59	100
618	185401	52	100
619	185411	55	100
619	185421	51	100
619	185431	48	100
619	185441	59	100
619	185451	55	100
619	185461	49	100
619	185471	51	100
619	185481	49	100
619	185491	48	100
619	185501	64	100
619	185511	48	100
619	185521	58	100
619	185531	61	100
619	185541	55	100
619	185551	56	100
619	185561	57	100
619	185571	65	100
619	185581	55	100
619	185591	47	100
619	185601	67	100
619	185611	60	100
619	185621	67	100
619	185631	63	100
619	185641	71	100
619	185651	68	100
619	185661	69	100
619	185671	72	100
619	185681	67	100
619	185691	66	100
619	185701	66	100
620	185711	54	100
620	185721	38	100
620	185731	46	100
620	185741	43	100
620	185751	42	100
620	185761	49	100
620	185771	36	100
620	185781	43	100
620	185791	41	100
620	185801	40	100
620	185811	50	100
620	185821	57	100
620	185831	57	100
620	185841	69	100
620	185851	62	100
620	185861	60	100
620	185871	52	100
620	185881	42	100
620	185891	53	100
620	185901	49	100
620	185911	40	100
620	185921	49	100
620	185931	31	100
620	185941	47	100
620	185951	58	100
620	185961	56	100
620	185971	58	100
620	185981	54	100
620	185991	44	100
620	186001	32	100
621	186011	49	100
621	186021	48	100
621	186031	58	100
621	186041	50	100
621	186051	50	100
621	186061	51	100
621	186071	46	100
621	186081	47	100
621	186091	49	100
621	186101	51	100
621	186111	56	100
621	186121	57	100
621	186131	49	100
621	186141	55	100
621	186151	60	100
621	186161	57	100
621	186171	57	100
621	186181	50	100
621	186191	45	100
621	186201	54	100
621	186211	44	100
621	186221	47	100
621	186231	50	100
621	186241	51	100
621	186251	51	100
621	186261	46	100
621	186271	41	100
621	186281	50	100
621	186291	51	100
621	186301	46	100
622	186311	50	100
622	186321	34	100
622	186331	47	100
622	186341	43	100
622	186351	48	100
622	186361	42	100
622	186371	46	100
622	186381	49	100
622	186391	36	100
622	186401	43	100
622	186411	38	100
622	186421	30	100
622	186431	41	100
622	186441	41	100
622	186451	38	100
622	186461	42	100
622	186471	36	100
622	186481	61	100
622	186491	42	100
622	186501	53	100
622	186511	45	100
622	186521	42	100
622	186531	44	100
622	186541	37	100
622	186551	42	100
622	186561	40	100
622	186571	29	100
622	186581	40	100
622	186591	33	100
622	186601	43	100
623	186611	55	100
623	186621	42	100
623	186631	39	100
623	186641	44	100
623	186651	52	100
623	186661	47	100
623	186671	44	100
623	186681	47	100
623	186691	52	100
623	186701	45	100
623	186711	54	100
623	186721	40	100
623	186731	44	100
623	186741	43	100
623	186751	46	100
623	186761	44	100
623	186771	44	100
623	186781	45	100
623	186791	44	100
623	186801	43	100
623	186811	45	100
623	186821	38	100
623	186831	25	100
623	186841	37	100
623	186851	31	100
623	186861	34	100
623	186871	36	100
623	186881	23	100
623	186891	35	100
623	186901	34	100
624	186911	60	100
624	186921	61	100
624	186931	55	100
624	186941	61	100
624	186951	49	100
624	186961	54	100
624	186971	58	100
624	186981	46	100
624	186991	58	100
624	187001	55	100
624	187011	67	100
624	187021	72	100
624	187031	58	100
624	187041	60	100
624	187051	63	100
624	187061	58	100
624	187071	52	100
624	187081	64	100
624	187091	57	100
624	187101	71	100
624	187111	66	100
624	187121	56	100
624	187131	61	100
624	187141	54	100
624	187151	56	100
624	187161	53	100
624	187171	55	100
624	187181	58	100
624	187191	62	100
624	187201	45	100
625	187211	54	100
625	187221	44	100
625	187231	54	100
625	187241	54	100
625	187251	57	100
625	187261	64	100
625	187271	65	100
625	187281	68	100
625	187291	61	100
625	187301	57	100
625	187311	60	100
625	187321	65	100
625	187331	62	100
625	187341	72	100
625	187351	67	100
625	187361	61	100
625	187371	71	100
625	187381	64	100
625	187391	66	100
625	187401	57	100
625	187411	48	100
625	187421	59	100
625	187431	55	100
625	187441	72	100
625	187451	67	100
625	187461	65	100
625	187471	66	100
625	187481	64	100
625	187491	64	100
625	187501	64	100
626	187511	54	100
626	187521	49	100
626	187531	53	100
626	187541	58	100
626	187551	54	100
626	187561	49	100
626	187571	58	100
626	187581	48	100
626	187591	46	100
626	187601	55	100
626	187611	60	100
626	187621	55	100
626	187631	45	100
626	187641	48	100
626	187651	39	100
626	187661	47	100
626	187671	33	100
626	187681	23	100
626	187691	39	100
626	187701	32	100
626	187711	34	100
626	187721	31	100
626	187731	31	100
626	187741	38	100
626	187751	39	100
626	187761	38	100
626	187771	48	100
626	187781	38	100
626	187791	42	100
626	187801	36	100
627	187811	57	100
627	187821	53	100
627	187831	47	100
627	187841	56	100
627	187851	54	100
627	187861	55	100
627	187871	59	100
627	187881	53	100
627	187891	46	100
627	187901	59	100
627	187911	67	100
627	187921	55	100
627	187931	70	100
627	187941	69	100
627	187951	58	100
627	187961	55	100
627	187971	65	100
627	187981	60	100
627	187991	86	100
627	188001	79	100
627	188011	83	100
627	188021	80	100
627	188031	81	100
627	188041	91	100
627	188051	85	100
627	188061	80	100
627	188071	72	100
627	188081	75	100
627	188091	85	100
627	188101	74	100
628	188111	44	100
628	188121	56	100
628	188131	45	100
628	188141	47	100
628	188151	40	100
628	188161	52	100
628	188171	38	100
628	188181	43	100
628	188191	39	100
628	188201	32	100
628	188211	33	100
628	188221	36	100
628	188231	32	100
628	188241	20	100
628	188251	26	100
628	188261	26	100
628	188271	25	100
628	188281	27	100
628	188291	36	100
628	188301	30	100
628	188311	26	100
628	188321	19	100
628	188331	7	100
628	188341	12	100
628	188351	12	100
628	188361	16	100
628	188371	20	100
628	188381	14	100
628	188391	19	100
628	188401	14	100
629	188411	63	100
629	188421	43	100
629	188431	35	100
629	188441	47	100
629	188451	54	100
629	188461	48	100
629	188471	52	100
629	188481	43	100
629	188491	40	100
629	188501	43	100
629	188511	40	100
629	188521	41	100
629	188531	39	100
629	188541	44	100
629	188551	35	100
629	188561	35	100
629	188571	37	100
629	188581	43	100
629	188591	40	100
629	188601	37	100
629	188611	37	100
629	188621	46	100
629	188631	45	100
629	188641	46	100
629	188651	36	100
629	188661	27	100
629	188671	32	100
629	188681	39	100
629	188691	44	100
629	188701	41	100
630	188711	50	100
630	188721	49	100
630	188731	41	100
630	188741	48	100
630	188751	51	100
630	188761	51	100
630	188771	60	100
630	188781	51	100
630	188791	52	100
630	188801	47	100
630	188811	57	100
630	188821	51	100
630	188831	56	100
630	188841	60	100
630	188851	56	100
630	188861	66	100
630	188871	69	100
630	188881	78	100
630	188891	71	100
630	188901	67	100
630	188911	62	100
630	188921	56	100
630	188931	60	100
630	188941	38	100
630	188951	37	100
630	188961	47	100
630	188971	48	100
630	188981	57	100
630	188991	55	100
630	189001	56	100
631	189011	45	100
631	189021	61	100
631	189031	47	100
631	189041	53	100
631	189051	53	100
631	189061	54	100
631	189071	42	100
631	189081	50	100
631	189091	51	100
631	189101	40	100
631	189111	37	100
631	189121	50	100
631	189131	34	100
631	189141	39	100
631	189151	47	100
631	189161	53	100
631	189171	48	100
631	189181	43	100
631	189191	43	100
631	189201	52	100
631	189211	49	100
631	189221	47	100
631	189231	47	100
631	189241	47	100
631	189251	58	100
631	189261	41	100
631	189271	33	100
631	189281	29	100
631	189291	42	100
631	189301	40	100
632	189311	55	100
632	189321	61	100
632	189331	50	100
632	189341	50	100
632	189351	37	100
632	189361	46	100
632	189371	34	100
632	189381	37	100
632	189391	34	100
