427	127891	70	100
427	127901	60	100
427	127911	49	100
427	127921	64	100
427	127931	67	100
427	127941	61	100
427	127951	69	100
427	127961	59	100
427	127971	56	100
427	127981	51	100
427	127991	53	100
427	128001	51	100
427	128011	37	100
427	128021	55	100
427	128031	43	100
427	128041	39	100
427	128051	39	100
427	128061	37	100
427	128071	44	100
427	128081	34	100
427	128091	43	100
427	128101	14	100
428	128111	55	100
428	128121	53	100
428	128131	48	100
428	128141	45	100
428	128151	44	100
428	128161	49	100
428	128171	41	100
428	128181	47	100
428	128191	40	100
428	128201	55	100
428	128211	41	100
428	128221	57	100
428	128231	46	100
428	128241	49	100
428	128251	51	100
428	128261	55	100
428	128271	54	100
428	128281	53	100
428	128291	51	100
428	128301	57	100
428	128311	52	100
428	128321	51	100
428	128331	50	100
428	128341	42	100
428	128351	47	100
428	128361	53	100
428	128371	44	100
428	128381	39	100
428	128391	32	100
428	128401	37	100
429	128411	50	100
429	128421	51	100
429	128431	50	100
429	128441	33	100
429	128451	52	100
429	128461	46	100
429	128471	46	100
429	128481	51	100
429	128491	49	100
429	128501	48	100
429	128511	43	100
429	128521	51	100
429	128531	60	100
429	128541	62	100
429	128551	57	100
429	128561	59	100
429	128571	63	100
429	128581	50	100
429	128591	55	100
429	128601	43	100
429	128611	52	100
429	128621	44	100
429	128631	59	100
429	128641	56	100
429	128651	54	100
429	128661	62	100
429	128671	57	100
429	128681	47	100
429	128691	60	100
429	128701	54	100
430	128711	42	100
430	128721	53	100
430	128731	47	100
430	128741	58	100
430	128751	57	100
430	128761	44	100
430	128771	46	100
430	128781	62	100
430	128791	63	100
430	128801	70	100
430	128811	60	100
430	128821	62	100
430	128831	45	100
430	128841	54	100
430	128851	55	100
430	128861	59	100
430	128871	58	100
430	128881	60	100
430	128891	50	100
430	128901	43	100
430	128911	46	100
430	128921	52	100
430	128931	42	100
430	128941	45	100
430	128951	53	100
430	128961	54	100
430	128971	54	100
430	128981	59	100
430	128991	58	100
430	129001	70	100
431	129011	48	100
431	129021	52	100
431	129031	50	100
431	129041	45	100
431	129051	50	100
431	129061	50	100
431	129071	48	100
431	129081	44	100
431	129091	44	100
431	129101	34	100
431	129111	40	100
431	129121	45	100
431	129131	39	100
431	129141	43	100
431	129151	57	100
431	129161	44	100
431	129171	30	100
431	129181	40	100
431	129191	28	100
431	129201	33	100
431	129211	34	100
431	129221	24	100
431	129231	27	100
431	129241	17	100
431	129251	22	100
431	129261	26	100
431	129271	26	100
431	129281	25	100
431	129291	26	100
431	129301	15	100
432	129311	49	100
432	129321	59	100
432	129331	57	100
432	129341	61	100
432	129351	55	100
432	129361	54	100
432	129371	48	100
432	129381	55	100
432	129391	47	100
432	129401	43	100
432	129411	48	100
432	129421	56	100
432	129431	48	100
432	129441	54	100
432	129451	53	100
432	129461	48	100
432	129471	54	100
432	129481	54	100
432	129491	44	100
432	129501	39	100
432	129511	52	100
432	129521	57	100
432	129531	53	100
432	129541	47	100
432	129551	49	100
432	129561	56	100
432	129571	45	100
432	129581	49	100
432	129591	60	100
432	129601	36	100
433	129611	52	100
433	129621	46	100
433	129631	50	100
433	129641	43	100
433	129651	37	100
433	129661	42	100
433	129671	41	100
433	129681	40	100
433	129691	40	100
433	129701	44	100
433	129711	31	100
433	129721	44	100
433	129731	44	100
433	129741	46	100
433	129751	48	100
433	129761	49	100
433	129771	48	100
433	129781	31	100
433	129791	40	100
433	129801	33	100
433	129811	29	100
433	129821	41	100
433	129831	32	100
433	129841	42	100
433	129851	36	100
433	129861	36	100
433	129871	35	100
433	129881	45	100
433	129891	44	100
433	129901	52	100
434	129911	53	100
434	129921	55	100
434	129931	54	100
434	129941	43	100
434	129951	46	100
434	129961	54	100
434	129971	57	100
434	129981	56	100
434	129991	51	100
434	130001	60	100
434	130011	52	100
434	130021	60	100
434	130031	55	100
434	130041	62	100
434	130051	59	100
434	130061	55	100
434	130071	48	100
434	130081	50	100
434	130091	59	100
434	130101	58	100
434	130111	58	100
434	130121	60	100
434	130131	61	100
434	130141	61	100
434	130151	60	100
434	130161	68	100
434	130171	37	100
434	130181	44	100
434	130191	39	100
434	130201	51	100
435	130211	43	100
435	130221	47	100
435	130231	51	100
435	130241	30	100
435	130251	38	100
435	130261	31	100
435	130271	26	100
435	130281	27	100
435	130291	34	100
435	130301	27	100
435	130311	23	100
435	130321	27	100
435	130331	21	100
435	130341	22	100
435	130351	22	100
435	130361	28	100
435	130371	30	100
435	130381	24	100
435	130391	20	100
435	130401	16	100
435	130411	18	100
435	130421	18	100
435	130431	22	100
435	130441	20	100
435	130451	23	100
435	130461	17	100
435	130471	25	100
435	130481	26	100
435	130491	30	100
435	130501	18	100
436	130511	52	100
436	130521	50	100
436	130531	50	100
436	130541	39	100
436	130551	46	100
436	130561	32	100
436	130571	29	100
436	130581	35	100
436	130591	38	100
436	130601	24	100
436	130611	34	100
436	130621	30	100
436	130631	21	100
436	130641	23	100
436	130651	31	100
436	130661	41	100
436	130671	49	100
436	130681	50	100
436	130691	43	100
436	130701	34	100
436	130711	42	100
436	130721	46	100
436	130731	41	100
436	130741	49	100
436	130751	44	100
436	130761	41	100
436	130771	37	100
436	130781	45	100
436	130791	37	100
436	130801	50	100
437	130811	58	100
437	130821	61	100
437	130831	61	100
437	130841	60	100
437	130851	57	100
437	130861	56	100
437	130871	58	100
437	130881	69	100
437	130891	64	100
437	130901	60	100
437	130911	71	100
437	130921	72	100
437	130931	74	100
437	130941	67	100
437	130951	68	100
437	130961	71	100
437	130971	76	100
437	130981	78	100
437	130991	71	100
437	131001	64	100
437	131011	70	100
437	131021	79	100
437	131031	79	100
437	131041	82	100
437	131051	86	100
437	131061	87	100
437	131071	87	100
437	131081	81	100
437	131091	78	100
437	131101	81	100
438	131111	53	100
438	131121	47	100
438	131131	47	100
438	131141	46	100
438	131151	33	100
438	131161	42	100
438	131171	48	100
438	131181	28	100
438	131191	28	100
438	131201	31	100
438	131211	22	100
438	131221	30	100
438	131231	32	100
438	131241	22	100
438	131251	20	100
438	131261	23	100
438	131271	24	100
438	131281	22	100
438	131291	33	100
438	131301	33	100
438	131311	37	100
438	131321	47	100
438	131331	55	100
438	131341	39	100
438	131351	48	100
438	131361	43	100
438	131371	36	100
438	131381	47	100
438	131391	57	100
438	131401	48	100
439	131411	39	100
439	131421	57	100
439	131431	56	100
439	131441	44	100
439	131451	43	100
439	131461	50	100
439	131471	62	100
439	131481	42	100
439	131491	50	100
439	131501	56	100
439	131511	46	100
439	131521	54	100
439	131531	59	100
439	131541	55	100
439	131551	66	100
439	131561	62	100
439	131571	68	100
439	131581	59	100
439	131591	51	100
439	131601	59	100
439	131611	52	100
439	131621	58	100
439	131631	54	100
439	131641	46	100
439	131651	58	100
439	131661	58	100
439	131671	62	100
439	131681	61	100
439	131691	56	100
439	131701	58	100
440	131711	41	100
440	131721	51	100
440	131731	49	100
440	131741	47	100
440	131751	43	100
440	131761	46	100
440	131771	50	100
440	131781	51	100
440	131791	49	100
440	131801	36	100
440	131811	44	100
440	131821	50	100
440	131831	47	100
440	131841	43	100
440	131851	24	100
440	131861	26	100
440	131871	29	100
440	131881	42	100
440	131891	26	100
440	131901	29	100
440	131911	31	100
440	131921	27	100
440	131931	24	100
440	131941	18	100
440	131951	16	100
440	131961	23	100
440	131971	14	100
440	131981	12	100
440	131991	15	100
440	132001	11	100
441	132011	60	100
441	132021	46	100
441	132031	60	100
441	132041	72	100
441	132051	62	100
441	132061	61	100
441	132071	51	100
441	132081	61	100
441	132091	59	100
441	132101	62	100
441	132111	56	100
441	132121	50	100
441	132131	57	100
441	132141	48	100
441	132151	52	100
441	132161	55	100
441	132171	48	100
441	132181	53	100
441	132191	54	100
441	132201	58	100
441	132211	55	100
441	132221	61	100
441	132231	56	100
441	132241	61	100
441	132251	57	100
441	132261	46	100
441	132271	58	100
441	132281	57	100
441	132291	41	100
441	132301	40	100
442	132311	49	100
442	132321	49	100
442	132331	50	100
442	132341	43	100
442	132351	57	100
442	132361	47	100
442	132371	43	100
442	132381	32	100
442	132391	34	100
442	132401	35	100
442	132411	45	100
442	132421	49	100
442	132431	49	100
442	132441	57	100
442	132451	68	100
442	132461	73	100
442	132471	60	100
442	132481	61	100
442	132491	61	100
442	132501	71	100
442	132511	61	100
442	132521	66	100
442	132531	67	100
442	132541	65	100
442	132551	73	100
442	132561	77	100
442	132571	79	100
442	132581	86	100
442	132591	86	100
442	132601	87	100
443	132611	46	100
443	132621	50	100
443	132631	57	100
443	132641	53	100
443	132651	61	100
443	132661	69	100
443	132671	63	100
443	132681	65	100
443	132691	67	100
443	132701	60	100
443	132711	65	100
443	132721	61	100
443	132731	65	100
443	132741	63	100
443	132751	59	100
443	132761	62	100
443	132771	59	100
443	132781	68	100
443	132791	67	100
443	132801	70	100
443	132811	65	100
443	132821	72	100
443	132831	73	100
443	132841	66	100
443	132851	68	100
443	132861	65	100
443	132871	60	100
443	132881	65	100
443	132891	44	100
443	132901	57	100
444	132911	51	100
444	132921	47	100
444	132931	48	100
444	132941	41	100
444	132951	41	100
444	132961	29	100
444	132971	43	100
444	132981	33	100
444	132991	23	100
444	133001	33	100
444	133011	29	100
444	133021	30	100
444	133031	27	100
444	133041	30	100
444	133051	39	100
444	133061	34	100
444	133071	30	100
444	133081	39	100
444	133091	42	100
444	133101	40	100
444	133111	55	100
444	133121	48	100
444	133131	40	100
444	133141	40	100
444	133151	38	100
444	133161	45	100
444	133171	48	100
444	133181	51	100
444	133191	40	100
444	133201	42	100
445	133211	48	100
445	133221	53	100
445	133231	55	100
445	133241	48	100
445	133251	53	100
445	133261	62	100
445	133271	52	100
445	133281	44	100
445	133291	45	100
445	133301	41	100
445	133311	47	100
445	133321	36	100
445	133331	46	100
445	133341	46	100
445	133351	66	100
445	133361	63	100
445	133371	61	100
445	133381	47	100
445	133391	53	100
445	133401	54	100
445	133411	58	100
445	133421	59	100
445	133431	58	100
445	133441	53	100
445	133451	54	100
445	133461	52	100
445	133471	49	100
445	133481	63	100
445	133491	63	100
445	133501	53	100
446	133511	54	100
446	133521	51	100
446	133531	49	100
446	133541	58	100
446	133551	55	100
446	133561	47	100
446	133571	53	100
446	133581	58	100
446	133591	51	100
446	133601	49	100
446	133611	57	100
446	133621	65	100
446	133631	55	100
446	133641	63	100
446	133651	57	100
446	133661	59	100
446	133671	57	100
446	133681	57	100
446	133691	41	100
446	133701	57	100
446	133711	62	100
446	133721	59	100
446	133731	56	100
446	133741	56	100
446	133751	56	100
446	133761	73	100
446	133771	77	100
446	133781	82	100
446	133791	69	100
446	133801	65	100
447	133811	48	100
447	133821	50	100
447	133831	39	100
447	133841	56	100
447	133851	57	100
447	133861	44	100
447	133871	47	100
447	133881	44	100
447	133891	38	100
447	133901	45	100
447	133911	44	100
447	133921	44	100
447	133931	46	100
447	133941	48	100
447	133951	59	100
447	133961	61	100
447	133971	72	100
447	133981	68	100
447	133991	64	100
447	134001	65	100
447	134011	77	100
447	134021	79	100
447	134031	77	100
447	134041	77	100
447	134051	81	100
447	134061	76	100
447	134071	81	100
447	134081	85	100
447	134091	76	100
447	134101	85	100
448	134111	50	100
448	134121	51	100
448	134131	55	100
448	134141	56	100
448	134151	58	100
448	134161	57	100
448	134171	61	100
448	134181	55	100
448	134191	45	100
448	134201	35	100
448	134211	39	100
448	134221	33	100
448	134231	43	100
448	134241	40	100
448	134251	43	100
448	134261	41	100
448	134271	34	100
448	134281	36	100
448	134291	32	100
448	134301	38	100
448	134311	29	100
448	134321	25	100
448	134331	39	100
448	134341	34	100
448	134351	43	100
448	134361	43	100
448	134371	41	100
448	134381	43	100
448	134391	39	100
448	134401	39	100
449	134411	57	100
449	134421	54	100
449	134431	58	100
449	134441	58	100
449	134451	53	100
449	134461	58	100
449	134471	47	100
449	134481	55	100
449	134491	64	100
449	134501	49	100
449	134511	58	100
449	134521	67	100
449	134531	60	100
449	134541	60	100
449	134551	65	100
449	134561	66	100
449	134571	71	100
449	134581	75	100
449	134591	73	100
449	134601	66	100
449	134611	63	100
449	134621	61	100
449	134631	53	100
449	134641	59	100
449	134651	57	100
449	134661	48	100
449	134671	60	100
449	134681	61	100
449	134691	57	100
449	134701	57	100
450	134711	50	100
450	134721	48	100
450	134731	59	100
450	134741	48	100
450	134751	59	100
450	134761	48	100
450	134771	61	100
450	134781	63	100
450	134791	59	100
450	134801	58	100
450	134811	55	100
450	134821	55	100
450	134831	65	100
450	134841	59	100
450	134851	45	100
450	134861	51	100
450	134871	62	100
450	134881	61	100
450	134891	64	100
450	134901	62	100
450	134911	67	100
450	134921	63	100
450	134931	56	100
450	134941	55	100
450	134951	68	100
450	134961	68	100
450	134971	78	100
450	134981	71	100
450	134991	73	100
450	135001	77	100
451	135011	49	100
451	135021	59	100
451	135031	51	100
451	135041	53	100
451	135051	51	100
451	135061	50	100
451	135071	53	100
451	135081	43	100
451	135091	45	100
451	135101	48	100
451	135111	47	100
451	135121	55	100
451	135131	48	100
451	135141	62	100
451	135151	62	100
451	135161	60	100
451	135171	69	100
451	135181	71	100
451	135191	59	100
451	135201	65	100
451	135211	55	100
451	135221	65	100
451	135231	51	100
451	135241	52	100
451	135251	46	100
451	135261	47	100
451	135271	49	100
451	135281	46	100
451	135291	50	100
451	135301	37	100
452	135311	49	100
452	135321	48	100
452	135331	40	100
452	135341	47	100
452	135351	49	100
452	135361	32	100
452	135371	27	100
452	135381	30	100
452	135391	36	100
452	135401	46	100
452	135411	28	100
452	135421	36	100
452	135431	41	100
452	135441	48	100
452	135451	38	100
452	135461	35	100
452	135471	43	100
452	135481	50	100
452	135491	39	100
452	135501	37	100
452	135511	36	100
452	135521	38	100
452	135531	40	100
452	135541	50	100
452	135551	28	100
452	135561	43	100
452	135571	40	100
452	135581	42	100
452	135591	41	100
452	135601	35	100
453	135611	50	100
453	135621	49	100
453	135631	51	100
453	135641	54	100
453	135651	58	100
453	135661	66	100
453	135671	64	100
453	135681	60	100
453	135691	57	100
453	135701	54	100
453	135711	61	100
453	135721	59	100
453	135731	63	100
453	135741	64	100
453	135751	58	100
453	135761	61	100
453	135771	61	100
453	135781	51	100
453	135791	50	100
453	135801	50	100
453	135811	65	100
453	135821	64	100
453	135831	66	100
453	135841	62	100
453	135851	58	100
453	135861	59	100
453	135871	69	100
453	135881	63	100
453	135891	52	100
453	135901	59	100
454	135911	42	100
454	135921	52	100
454	135931	57	100
454	135941	57	100
454	135951	65	100
454	135961	61	100
454	135971	63	100
454	135981	76	100
454	135991	72	100
454	136001	64	100
454	136011	79	100
454	136021	69	100
454	136031	72	100
454	136041	72	100
454	136051	81	100
454	136061	83	100
454	136071	84	100
454	136081	83	100
454	136091	73	100
454	136101	76	100
454	136111	76	100
454	136121	82	100
454	136131	78	100
454	136141	84	100
454	136151	83	100
454	136161	77	100
454	136171	84	100
454	136181	75	100
454	136191	87	100
454	136201	85	100
455	136211	47	100
455	136221	56	100
455	136231	63	100
455	136241	71	100
455	136251	59	100
455	136261	61	100
455	136271	65	100
455	136281	66	100
455	136291	59	100
455	136301	63	100
455	136311	53	100
455	136321	58	100
455	136331	61	100
455	136341	54	100
455	136351	54	100
455	136361	56	100
455	136371	52	100
455	136381	50	100
455	136391	31	100
455	136401	40	100
455	136411	41	100
455	136421	43	100
455	136431	44	100
455	136441	30	100
455	136451	42	100
455	136461	37	100
455	136471	39	100
455	136481	43	100
455	136491	56	100
455	136501	34	100
456	136511	57	100
456	136521	57	100
456	136531	51	100
456	136541	38	100
456	136551	42	100
456	136561	38	100
456	136571	36	100
456	136581	44	100
456	136591	54	100
456	136601	51	100
456	136611	38	100
456	136621	51	100
456	136631	49	100
456	136641	47	100
456	136651	40	100
456	136661	46	100
456	136671	41	100
456	136681	49	100
456	136691	52	100
456	136701	55	100
456	136711	45	100
456	136721	39	100
456	136731	44	100
456	136741	41	100
456	136751	46	100
456	136761	37	100
456	136771	37	100
456	136781	39	100
456	136791	28	100
456	136801	28	100
457	136811	41	100
457	136821	48	100
457	136831	48	100
457	136841	47	100
457	136851	44	100
457	136861	51	100
457	136871	56	100
457	136881	54	100
457	136891	44	100
457	136901	43	100
457	136911	40	100
457	136921	50	100
457	136931	43	100
457	136941	41	100
457	136951	40	100
457	136961	47	100
457	136971	43	100
457	136981	39	100
457	136991	39	100
457	137001	40	100
457	137011	39	100
457	137021	41	100
457	137031	32	100
457	137041	32	100
457	137051	34	100
457	137061	26	100
457	137071	27	100
457	137081	23	100
457	137091	24	100
457	137101	29	100
458	137111	63	100
458	137121	46	100
458	137131	40	100
458	137141	48	100
458	137151	58	100
458	137161	53	100
458	137171	52	100
458	137181	62	100
458	137191	66	100
458	137201	69	100
458	137211	60	100
458	137221	68	100
458	137231	58	100
458	137241	69	100
458	137251	63	100
458	137261	57	100
458	137271	70	100
458	137281	66	100
458	137291	65	100
458	137301	65	100
458	137311	68	100
458	137321	74	100
458	137331	72	100
458	137341	82	100
458	137351	80	100
458	137361	88	100
458	137371	89	100
458	137381	88	100
458	137391	81	100
458	137401	91	100
459	137411	44	100
459	137421	46	100
459	137431	66	100
459	137441	74	100
459	137451	66	100
459	137461	71	100
459	137471	78	100
459	137481	82	100
459	137491	73	100
459	137501	68	100
459	137511	73	100
459	137521	84	100
459	137531	91	100
459	137541	82	100
459	137551	86	100
459	137561	83	100
459	137571	78	100
459	137581	77	100
459	137591	90	100
459	137601	81	100
459	137611	93	100
459	137621	88	100
459	137631	91	100
459	137641	91	100
459	137651	96	100
459	137661	97	100
459	137671	93	100
459	137681	96	100
459	137691	97	100
459	137701	98	100
460	137711	49	100
460	137721	43	100
460	137731	47	100
460	137741	30	100
460	137751	33	100
460	137761	23	100
460	137771	39	100
460	137781	38	100
460	137791	43	100
460	137801	43	100
460	137811	35	100
460	137821	36	100
460	137831	47	100
460	137841	40	100
460	137851	48	100
460	137861	37	100
460	137871	33	100
460	137881	46	100
460	137891	41	100
460	137901	40	100
460	137911	43	100
460	137921	47	100
460	137931	37	100
460	137941	45	100
460	137951	48	100
460	137961	37	100
460	137971	51	100
460	137981	50	100
460	137991	63	100
460	138001	58	100
461	138011	44	100
461	138021	44	100
461	138031	52	100
461	138041	44	100
461	138051	31	100
461	138061	39	100
461	138071	54	100
461	138081	26	100
461	138091	26	100
461	138101	34	100
461	138111	26	100
461	138121	24	100
461	138131	24	100
461	138141	28	100
461	138151	23	100
461	138161	18	100
461	138171	25	100
461	138181	30	100
461	138191	35	100
461	138201	25	100
461	138211	25	100
461	138221	26	100
461	138231	27	100
461	138241	32	100
461	138251	35	100
461	138261	36	100
461	138271	43	100
461	138281	42	100
461	138291	34	100
461	138301	36	100
462	138311	53	100
462	138321	51	100
462	138331	51	100
462	138341	44	100
462	138351	50	100
462	138361	36	100
462	138371	39	100
462	138381	47	100
462	138391	53	100
462	138401	45	100
462	138411	51	100
462	138421	43	100
462	138431	44	100
462	138441	32	100
462	138451	38	100
462	138461	36	100
462	138471	43	100
462	138481	25	100
462	138491	41	100
462	138501	27	100
462	138511	31	100
462	138521	31	100
462	138531	33	100
462	138541	30	100
462	138551	30	100
462	138561	20	100
462	138571	23	100
462	138581	29	100
462	138591	22	100
462	138601	28	100
463	138611	58	100
463	138621	56	100
463	138631	54	100
463	138641	60	100
463	138651	50	100
463	138661	61	100
463	138671	61	100
463	138681	66	100
463	138691	50	100
463	138701	57	100
463	138711	61	100
463	138721	58	100
463	138731	74	100
463	138741	66	100
463	138751	62	100
463	138761	76	100
463	138771	75	100
463	138781	72	100
463	138791	79	100
463	138801	73	100
463	138811	79	100
463	138821	76	100
463	138831	79	100
463	138841	75	100
463	138851	84	100
463	138861	84	100
463	138871	93	100
463	138881	90	100
463	138891	94	100
463	138901	97	100
464	138911	57	100
464	138921	50	100
464	138931	38	100
464	138941	43	100
464	138951	45	100
464	138961	48	100
464	138971	44	100
464	138981	38	100
464	138991	58	100
464	139001	36	100
464	139011	45	100
464	139021	41	100
464	139031	40	100
464	139041	53	100
464	139051	35	100
464	139061	35	100
464	139071	50	100
464	139081	40	100
464	139091	45	100
464	139101	50	100
464	139111	47	100
464	139121	61	100
464	139131	43	100
464	139141	55	100
464	139151	50	100
464	139161	40	100
464	139171	41	100
464	139181	42	100
464	139191	40	100
464	139201	37	100
465	139211	53	100
465	139221	45	100
465	139231	41	100
465	139241	48	100
465	139251	45	100
465	139261	39	100
465	139271	40	100
465	139281	39	100
465	139291	42	100
465	139301	41	100
465	139311	37	100
465	139321	29	100
465	139331	21	100
465	139341	26	100
465	139351	23	100
465	139361	20	100
465	139371	27	100
465	139381	20	100
465	139391	24	100
465	139401	17	100
465	139411	8	100
465	139421	7	100
465	139431	19	100
465	139441	16	100
465	139451	16	100
465	139461	12	100
465	139471	18	100
465	139481	14	100
465	139491	19	100
465	139501	14	100
466	139511	44	100
466	139521	46	100
466	139531	37	100
466	139541	51	100
466	139551	54	100
466	139561	53	100
466	139571	62	100
466	139581	46	100
466	139591	58	100
466	139601	58	100
466	139611	59	100
466	139621	57	100
466	139631	61	100
466	139641	66	100
466	139651	60	100
466	139661	55	100
466	139671	63	100
466	139681	67	100
466	139691	70	100
466	139701	54	100
466	139711	54	100
466	139721	61	100
466	139731	44	100
466	139741	47	100
466	139751	58	100
466	139761	51	100
466	139771	49	100
466	139781	55	100
466	139791	53	100
466	139801	54	100
467	139811	54	100
467	139821	53	100
467	139831	50	100
467	139841	51	100
467	139851	49	100
467	139861	46	100
467	139871	46	100
467	139881	59	100
467	139891	39	100
467	139901	40	100
467	139911	57	100
467	139921	52	100
467	139931	42	100
467	139941	47	100
467	139951	49	100
467	139961	44	100
467	139971	43	100
467	139981	39	100
467	139991	52	100
467	140001	42	100
467	140011	42	100
467	140021	42	100
467	140031	41	100
467	140041	54	100
467	140051	50	100
467	140061	41	100
467	140071	41	100
467	140081	46	100
467	140091	39	100
467	140101	53	100
468	140111	57	100
468	140121	55	100
468	140131	30	100
468	140141	49	100
468	140151	59	100
468	140161	58	100
468	140171	50	100
468	140181	60	100
468	140191	66	100
468	140201	55	100
468	140211	63	100
468	140221	54	100
468	140231	46	100
468	140241	54	100
468	140251	59	100
468	140261	56	100
468	140271	44	100
468	140281	48	100
468	140291	30	100
468	140301	40	100
468	140311	40	100
468	140321	38	100
468	140331	38	100
468	140341	30	100
468	140351	31	100
468	140361	44	100
468	140371	34	100
468	140381	34	100
468	140391	28	100
468	140401	36	100
469	140411	48	100
469	140421	45	100
469	140431	41	100
469	140441	42	100
469	140451	38	100
469	140461	41	100
469	140471	42	100
469	140481	50	100
469	140491	47	100
469	140501	47	100
469	140511	54	100
469	140521	40	100
469	140531	42	100
469	140541	32	100
469	140551	38	100
469	140561	32	100
469	140571	30	100
469	140581	22	100
469	140591	23	100
469	140601	21	100
469	140611	30	100
469	140621	32	100
469	140631	36	100
469	140641	26	100
469	140651	38	100
469	140661	27	100
469	140671	24	100
469	140681	30	100
469	140691	18	100
469	140701	31	100
470	140711	48	100
470	140721	63	100
470	140731	52	100
470	140741	39	100
470	140751	39	100
470	140761	46	100
470	140771	46	100
470	140781	45	100
470	140791	51	100
470	140801	48	100
470	140811	41	100
470	140821	49	100
470	140831	39	100
470	140841	51	100
470	140851	40	100
470	140861	45	100
470	140871	58	100
470	140881	48	100
470	140891	35	100
470	140901	45	100
470	140911	39	100
470	140921	33	100
470	140931	46	100
470	140941	54	100
470	140951	48	100
470	140961	45	100
470	140971	48	100
470	140981	48	100
470	140991	40	100
470	141001	35	100
471	141011	53	100
471	141021	49	100
471	141031	52	100
471	141041	50	100
471	141051	55	100
471	141061	63	100
471	141071	63	100
471	141081	55	100
471	141091	53	100
471	141101	62	100
471	141111	50	100
471	141121	47	100
471	141131	52	100
471	141141	48	100
471	141151	52	100
471	141161	54	100
471	141171	47	100
471	141181	54	100
471	141191	68	100
471	141201	76	100
471	141211	76	100
471	141221	72	100
471	141231	78	100
471	141241	78	100
471	141251	79	100
471	141261	73	100
471	141271	77	100
471	141281	84	100
471	141291	86	100
471	141301	81	100
472	141311	58	100
472	141321	47	100
472	141331	44	100
472	141341	34	100
472	141351	55	100
472	141361	49	100
472	141371	44	100
472	141381	47	100
472	141391	43	100
472	141401	44	100
472	141411	46	100
472	141421	47	100
472	141431	45	100
472	141441	55	100
472	141451	50	100
472	141461	48	100
472	141471	45	100
472	141481	44	100
472	141491	53	100
472	141501	41	100
472	141511	50	100
472	141521	54	100
472	141531	51	100
472	141541	54	100
472	141551	43	100
472	141561	55	100
472	141571	53	100
472	141581	53	100
472	141591	48	100
472	141601	46	100
473	141611	50	100
473	141621	46	100
473	141631	46	100
473	141641	44	100
473	141651	52	100
473	141661	46	100
473	141671	51	100
473	141681	53	100
473	141691	62	100
473	141701	66	100
473	141711	63	100
473	141721	62	100
473	141731	61	100
473	141741	61	100
473	141751	53	100
473	141761	54	100
473	141771	47	100
473	141781	42	100
473	141791	49	100
473	141801	49	100
473	141811	46	100
473	141821	40	100
473	141831	50	100
473	141841	50	100
473	141851	57	100
473	141861	45	100
473	141871	49	100
473	141881	42	100
473	141891	44	100
473	141901	48	100
474	141911	51	100
474	141921	64	100
474	141931	57	100
474	141941	70	100
474	141951	71	100
474	141961	60	100
474	141971	68	100
474	141981	71	100
474	141991	66	100
474	142001	70	100
474	142011	68	100
474	142021	73	100
474	142031	64	100
474	142041	60	100
474	142051	60	100
474	142061	62	100
474	142071	64	100
474	142081	62	100
474	142091	69	100
474	142101	66	100
474	142111	62	100
474	142121	68	100
474	142131	60	100
474	142141	50	100
474	142151	71	100
474	142161	61	100
474	142171	62	100
474	142181	66	100
474	142191	70	100
474	142201	66	100
475	142211	45	100
475	142221	43	100
475	142231	49	100
475	142241	39	100
475	142251	44	100
475	142261	45	100
475	142271	39	100
475	142281	41	100
475	142291	54	100
475	142301	51	100
475	142311	46	100
475	142321	51	100
475	142331	56	100
475	142341	48	100
475	142351	58	100
475	142361	54	100
475	142371	72	100
475	142381	64	100
475	142391	68	100
475	142401	65	100
475	142411	65	100
475	142421	71	100
475	142431	62	100
475	142441	62	100
475	142451	60	100
475	142461	63	100
475	142471	61	100
475	142481	62	100
475	142491	70	100
475	142501	62	100
476	142511	50	100
476	142521	51	100
476	142531	53	100
476	142541	49	100
476	142551	50	100
476	142561	51	100
476	142571	63	100
476	142581	45	100
476	142591	46	100
476	142601	49	100
476	142611	53	100
476	142621	55	100
476	142631	55	100
476	142641	39	100
476	142651	39	100
476	142661	35	100
476	142671	31	100
476	142681	37	100
476	142691	41	100
476	142701	40	100
476	142711	40	100
476	142721	36	100
476	142731	28	100
476	142741	35	100
476	142751	41	100
476	142761	43	100
476	142771	39	100
476	142781	36	100
476	142791	39	100
476	142801	54	100
477	142811	41	100
477	142821	50	100
477	142831	53	100
477	142841	46	100
477	142851	62	100
477	142861	53	100
477	142871	63	100
477	142881	60	100
477	142891	72	100
477	142901	71	100
477	142911	64	100
477	142921	61	100
477	142931	64	100
477	142941	64	100
477	142951	71	100
477	142961	63	100
477	142971	74	100
477	142981	69	100
477	142991	81	100
477	143001	75	100
477	143011	78	100
477	143021	79	100
477	143031	83	100
477	143041	78	100
477	143051	84	100
477	143061	82	100
477	143071	79	100
477	143081	82	100
477	143091	81	100
477	143101	77	100
478	143111	54	100
478	143121	56	100
478	143131	45	100
478	143141	45	100
478	143151	49	100
478	143161	58	100
478	143171	48	100
478	143181	45	100
478	143191	49	100
478	143201	59	100
478	143211	52	100
478	143221	55	100
478	143231	54	100
478	143241	54	100
478	143251	54	100
478	143261	55	100
478	143271	49	100
478	143281	51	100
478	143291	55	100
478	143301	53	100
478	143311	57	100
478	143321	43	100
478	143331	47	100
478	143341	49	100
478	143351	49	100
478	143361	44	100
478	143371	43	100
478	143381	38	100
478	143391	57	100
478	143401	47	100
479	143411	53	100
479	143421	52	100
479	143431	57	100
