392774	59	17	73
394199	0	45	97
394199	15	9	35
394199	37	6	33
394199	59	15	86
394678	0	3	58
394678	15	0	45
394678	37	3	31
394678	59	3	76
395724	0	43	100
395724	15	12	18
395724	37	19	36
395724	59	50	111
395859	0	13	111
395859	15	9	42
395859	37	13	56
395859	59	21	111
397461	0	8	39
397461	15	18	34
397461	37	11	25
397461	59	23	79
398367	0	4	105
398367	15	3	60
398367	37	1	54
398367	59	3	70
398582	0	30	68
398582	15	18	43
398582	37	8	34
398582	59	30	67
399115	0	1	102
399115	15	0	61
399115	37	0	46
399115	59	0	92
399536	0	12	82
399536	15	17	60
399536	37	10	43
399536	59	17	85
400558	0	26	78
400558	15	31	59
400558	37	13	30
400558	59	25	72
401279	0	30	74
401279	15	26	49
401279	37	8	20
401279	59	45	84
401829	0	42	91
401829	15	37	66
401829	37	22	49
401829	59	40	93
401830	0	8	92
401830	15	4	57
401830	37	2	45
401830	59	2	94
401966	0	31	70
401966	15	26	48
401966	37	8	24
401966	59	22	81
403488	0	8	90
403488	15	6	35
403488	37	8	55
403488	59	23	77
404285	0	15	79
404285	15	8	41
404285	37	7	35
404285	59	23	74
404293	0	22	81
404293	15	9	38
404293	37	15	29
404293	59	40	77
405368	0	18	52
405368	15	13	26
405368	37	8	25
405368	59	17	54
405700	0	23	90
405700	15	5	69
405700	37	1	35
405700	59	10	78
405751	0	3	90
405751	15	0	39
405751	37	0	31
405751	59	0	83
405949	0	1	89
405949	15	1	54
405949	37	3	31
405949	59	3	71
406394	0	16	78
406394	15	20	65
406394	37	14	39
406394	59	29	90
407222	0	1	83
407222	15	0	31
407222	37	0	41
407222	59	6	81
408270	0	13	87
408270	15	0	27
408270	37	0	41
408270	59	0	72
409124	0	4	51
409124	15	1	42
409124	37	1	36
409124	59	0	58
411072	0	2	68
411072	15	8	52
411072	37	3	31
411072	59	0	89
412784	0	1	85
412784	15	0	23
412784	37	0	32
412784	59	0	65
412790	0	36	84
412790	15	15	30
412790	37	12	30
412790	59	39	72
412921	0	1	71
412921	15	0	22
412921	37	5	42
412921	59	1	111
413109	0	7	72
413109	15	5	29
413109	37	10	44
413109	59	29	89
413190	0	40	81
413190	15	7	15
413190	37	24	44
413190	59	54	71
413665	0	34	81
413665	15	31	59
413665	37	23	41
413665	59	57	85
413962	0	27	56
413962	15	19	30
413962	37	13	25
413962	59	35	63
414047	0	1	63
414047	15	0	26
414047	37	2	25
414047	59	0	76
414609	0	41	89
414609	15	44	67
414609	37	21	38
414609	59	43	98
416019	0	3	78
416019	15	5	32
416019	37	5	39
416019	59	11	66
416079	0	7	63
416079	15	0	31
416079	37	1	31
416079	59	0	61
419045	0	18	49
419045	15	9	32
419045	37	11	29
419045	59	42	89
419560	0	5	72
419560	15	3	32
419560	37	4	29
419560	59	2	78
419582	0	1	79
419582	15	2	38
419582	37	1	23
419582	59	2	77
419891	0	19	44
419891	15	17	25
419891	37	12	16
419891	59	72	77
420644	0	10	121
420644	15	0	40
420644	37	3	35
420644	59	8	90
420915	0	20	88
420915	15	5	52
420915	37	0	29
420915	59	2	69
421342	0	2	75
421342	15	3	64
421342	37	0	29
421342	59	0	96
421400	0	39	84
421400	15	14	53
421400	37	8	38
421400	59	15	101
424633	0	6	111
424633	15	0	42
424633	37	3	49
424633	59	3	83
424798	0	19	60
424798	15	17	42
424798	37	10	31
424798	59	34	65
424813	0	3	58
424813	15	4	37
424813	37	2	28
424813	59	1	61
424882	0	35	72
424882	15	19	43
424882	37	11	28
424882	59	31	58
425101	0	29	78
425101	15	9	40
425101	37	12	53
425101	59	17	85
425522	0	2	57
425522	15	5	50
425522	37	1	33
425522	59	1	102
425568	0	30	71
425568	15	29	51
425568	37	24	42
425568	59	58	102
425729	0	22	120
425729	15	20	67
425729	37	16	52
425729	59	26	96
425865	0	12	90
425865	15	8	55
425865	37	11	38
425865	59	11	69
425971	0	15	83
425971	15	5	65
425971	37	0	37
425971	59	1	83
426342	0	17	83
426342	15	3	37
426342	37	5	37
426342	59	0	70
426361	0	3	72
426361	15	1	35
426361	37	0	39
426361	59	0	73
426977	0	2	56
426977	15	0	62
426977	37	0	34
426977	59	0	80
427465	0	1	55
427465	15	2	62
427465	37	0	30
427465	59	0	80
427937	0	35	97
427937	15	9	43
427937	37	8	46
427937	59	14	96
429590	0	12	89
429590	15	3	75
429590	37	1	39
429590	59	0	67
430005	0	4	66
430005	15	1	29
430005	37	0	19
430005	59	4	58
430836	0	29	97
430836	15	9	34
430836	37	12	43
430836	59	20	115
431038	0	18	104
431038	15	5	39
431038	37	5	42
431038	59	12	82
433474	0	28	91
433474	15	22	39
433474	37	15	46
433474	59	43	78
436766	0	16	64
436766	15	1	37
436766	37	7	33
436766	59	7	61
436870	0	32	91
436870	15	20	33
436870	37	19	45
436870	59	59	90
436964	0	5	64
436964	15	6	36
436964	37	3	31
436964	59	0	60
437000	0	2	74
437000	15	2	39
437000	37	2	49
437000	59	1	72
438811	0	1	78
438811	15	0	54
438811	37	0	33
438811	59	0	84
439046	0	26	87
439046	15	27	58
439046	37	13	24
439046	59	54	90
439136	0	17	94
439136	15	16	46
439136	37	9	30
439136	59	26	98
439640	0	45	92
439640	15	31	57
439640	37	22	40
439640	59	38	75
440608	0	4	51
440608	15	10	38
440608	37	7	19
440608	59	27	86
442383	0	34	94
442383	15	31	69
442383	37	26	45
442383	59	47	80
442453	0	6	116
442453	15	1	57
442453	37	1	50
442453	59	4	87
444257	0	24	77
444257	15	5	43
444257	37	5	42
444257	59	12	88
444609	0	5	59
444609	15	2	32
444609	37	3	41
444609	59	1	55
445136	0	6	125
445136	15	0	49
445136	37	4	51
445136	59	0	67
445420	0	6	90
445420	15	2	49
445420	37	6	49
445420	59	9	78
446704	0	1	73
446704	15	0	50
446704	37	1	43
446704	59	1	76
446939	0	12	52
446939	15	17	43
446939	37	6	29
446939	59	33	74
447773	0	1	81
447773	15	5	44
447773	37	1	45
447773	59	1	77
447782	0	4	85
447782	15	2	50
447782	37	1	45
447782	59	6	72
448023	0	37	87
448023	15	39	64
448023	37	26	44
448023	59	37	73
448544	0	1	48
448544	15	0	21
448544	37	1	27
448544	59	0	89
450609	0	23	99
450609	15	8	49
450609	37	4	44
450609	59	5	95
450690	0	24	102
450690	15	22	81
450690	37	22	56
450690	59	33	79
450795	0	10	79
450795	15	4	51
450795	37	1	40
450795	59	1	63
452157	0	7	69
452157	15	2	20
452157	37	6	45
452157	59	0	95
452180	0	3	80
452180	15	1	17
452180	37	5	54
452180	59	0	88
452390	0	7	52
452390	15	0	48
452390	37	1	25
452390	59	0	75
456553	0	8	57
456553	15	1	20
456553	37	3	48
456553	59	4	85
456673	0	28	60
456673	15	22	40
456673	37	13	36
456673	59	32	98
456826	0	20	67
456826	15	15	40
456826	37	19	47
456826	59	29	78
457565	0	1	86
457565	15	0	18
457565	37	1	48
457565	59	3	83
457987	0	12	98
457987	15	1	55
457987	37	0	44
457987	59	0	92
459904	0	18	58
459904	15	5	27
459904	37	2	24
459904	59	7	72
460446	0	34	83
460446	15	17	28
460446	37	17	29
460446	59	35	67
460484	0	1	68
460484	15	2	37
460484	37	1	25
460484	59	18	76
461017	0	27	54
461017	15	23	42
461017	37	14	25
461017	59	29	88
461098	0	21	89
461098	15	21	82
461098	37	17	45
461098	59	29	86
463642	0	19	94
463642	15	4	54
463642	37	2	40
463642	59	2	89
464046	0	10	54
464046	15	10	74
464046	37	6	28
464046	59	15	66
464201	0	22	87
464201	15	4	33
464201	37	4	37
464201	59	1	73
464203	0	22	89
464203	15	5	36
464203	37	5	40
464203	59	1	73
464204	0	24	87
464204	15	7	37
464204	37	4	40
464204	59	1	71
464205	0	22	89
464205	15	6	39
464205	37	4	41
464205	59	1	71
466105	0	11	97
466105	15	2	35
466105	37	1	46
466105	59	1	79
466746	0	2	80
466746	15	3	37
466746	37	1	34
466746	59	1	81
468459	0	14	82
468459	15	10	42
468459	37	20	56
468459	59	14	76
468889	0	27	96
468889	15	2	20
468889	37	3	42
468889	59	2	93
472243	0	9	39
472243	15	10	28
472243	37	9	20
472243	59	57	106
472260	0	7	41
472260	15	1	27
472260	37	0	15
472260	59	0	103
472775	0	22	71
472775	15	4	17
472775	37	10	52
472775	59	8	108
480572	0	4	81
480572	15	4	28
480572	37	6	38
480572	59	0	72
480600	0	10	88
480600	15	5	25
480600	37	2	44
480600	59	1	68
481317	0	17	103
481317	15	7	67
481317	37	12	54
481317	59	26	91
481990	0	2	103
481990	15	1	50
481990	37	5	47
481990	59	8	108
483008	0	6	92
483008	15	6	41
483008	37	5	47
483008	59	9	101
484275	0	49	108
484275	15	29	64
484275	37	20	46
484275	59	28	67
484296	0	25	101
484296	15	10	72
484296	37	3	51
484296	59	2	66
484432	0	16	84
484432	15	4	51
484432	37	3	38
484432	59	1	72
485838	0	39	79
485838	15	25	50
485838	37	15	31
485838	59	44	72
486276	0	1	75
486276	15	0	23
486276	37	0	35
486276	59	1	69
486432	0	8	39
486432	15	0	18
486432	37	1	15
486432	59	4	73
486692	0	50	104
486692	15	36	60
486692	37	23	51
486692	59	38	69
486764	0	11	86
486764	15	9	54
486764	37	2	22
486764	59	4	88
488512	0	4	77
488512	15	5	64
488512	37	3	45
488512	59	13	102
488847	0	9	86
488847	15	5	53
488847	37	0	44
488847	59	0	94
490095	0	29	83
490095	15	4	25
490095	37	7	31
490095	59	40	92
490332	0	2	75
490332	15	1	28
490332	37	0	49
490332	59	0	88
491291	0	43	90
491291	15	22	39
491291	37	23	45
491291	59	69	106
492408	0	5	55
492408	15	3	19
492408	37	1	24
492408	59	0	28
492409	0	9	57
492409	15	4	18
492409	37	1	25
492409	59	3	31
492411	0	2	69
492411	15	3	32
492411	37	1	32
492411	59	5	48
492412	0	2	69
492412	15	3	31
492412	37	1	32
492412	59	5	47
493896	0	2	92
493896	15	6	52
493896	37	1	45
493896	59	2	111
494272	0	28	59
494272	15	12	25
494272	37	11	24
494272	59	24	67
494696	0	4	74
494696	15	3	38
494696	37	6	43
494696	59	12	77
494697	0	4	74
494697	15	3	39
494697	37	6	44
494697	59	11	80
494714	0	22	71
494714	15	10	43
494714	37	18	43
494714	59	42	77
494757	0	24	76
494757	15	9	36
494757	37	17	42
494757	59	27	75
494822	0	39	82
494822	15	24	43
494822	37	24	55
494822	59	36	67
495257	0	38	81
495257	15	23	35
495257	37	16	38
495257	59	39	74
495389	0	19	84
495389	15	18	51
495389	37	16	47
495389	59	25	78
495836	0	12	74
495836	15	3	47
495836	37	4	39
495836	59	6	82
497571	0	23	61
497571	15	16	47
497571	37	13	21
497571	59	28	62
497903	0	9	93
497903	15	6	67
497903	37	2	38
497903	59	8	95
497905	0	6	92
497905	15	4	63
497905	37	2	39
497905	59	3	91
498251	0	21	64
498251	15	5	32
498251	37	4	34
498251	59	4	87
498279	0	13	73
498279	15	2	31
498279	37	10	29
498279	59	23	97
498544	0	44	94
498544	15	22	43
498544	37	16	33
498544	59	52	82
500556	0	42	93
500556	15	28	45
500556	37	17	42
500556	59	48	90
502261	0	3	101
502261	15	6	47
502261	37	2	32
502261	59	0	72
502492	0	19	95
502492	15	15	46
502492	37	17	43
502492	59	25	68
502551	0	2	89
502551	15	1	39
502551	37	1	47
502551	59	2	65
502552	0	2	85
502552	15	2	38
502552	37	1	46
502552	59	1	62
502553	0	2	87
502553	15	2	38
502553	37	0	47
502553	59	1	68
502794	0	46	104
502794	15	16	35
502794	37	23	50
502794	59	23	65
505085	0	2	106
505085	15	0	29
505085	37	0	49
505085	59	1	63
505379	0	1	83
505379	15	1	27
505379	37	0	47
505379	59	0	87
506394	0	17	101
506394	15	1	22
506394	37	1	38
506394	59	0	71
506417	0	6	108
506417	15	5	24
506417	37	4	42
506417	59	0	64
506592	0	45	102
506592	15	14	22
506592	37	23	40
506592	59	52	101
506887	0	41	87
506887	15	12	35
506887	37	13	44
506887	59	26	74
507670	0	47	105
507670	15	33	49
507670	37	25	43
507670	59	43	84
508638	0	40	81
508638	15	14	51
508638	37	21	35
508638	59	23	79
508828	0	22	57
508828	15	19	34
508828	37	18	31
508828	59	68	106
509244	0	14	52
509244	15	9	27
509244	37	10	24
509244	59	22	85
509314	0	2	63
509314	15	0	24
509314	37	0	29
509314	59	0	75
509504	0	31	79
509504	15	22	50
509504	37	16	36
509504	59	34	83
509817	0	2	119
509817	15	9	53
509817	37	3	39
509817	59	1	94
510724	0	42	95
510724	15	23	37
510724	37	19	36
510724	59	46	74
510985	0	22	89
510985	15	18	39
510985	37	31	51
510985	59	30	74
511855	0	24	59
511855	15	24	43
511855	37	9	20
511855	59	31	68
512271	0	28	67
512271	15	13	32
512271	37	15	46
512271	59	34	83
512742	0	45	119
512742	15	28	41
512742	37	18	44
512742	59	43	80
512754	0	1	117
512754	15	3	39
512754	37	5	43
512754	59	27	83
517451	0	17	60
517451	15	25	59
517451	37	12	47
517451	59	49	99
517529	0	2	64
517529	15	0	49
517529	37	0	24
517529	59	0	83
517708	0	11	85
517708	15	21	54
517708	37	17	46
517708	59	25	76
520828	0	17	53
520828	15	6	27
520828	37	4	22
520828	59	12	105
521581	0	18	80
521581	15	7	32
521581	37	5	32
521581	59	10	81
522093	0	3	82
522093	15	0	48
522093	37	4	52
522093	59	2	88
522388	0	16	75
522388	15	2	39
522388	37	1	24
522388	59	5	54
522717	0	23	111
522717	15	12	82
522717	37	9	52
522717	59	14	79
523825	0	12	81
523825	15	17	43
523825	37	16	38
523825	59	42	72
524216	0	2	88
524216	15	2	34
524216	37	4	39
524216	59	1	106
524406	0	30	103
524406	15	8	37
524406	37	4	42
524406	59	19	111
524701	0	4	96
524701	15	5	45
524701	37	1	50
524701	59	0	80
525985	0	19	55
525985	15	17	34
525985	37	9	21
525985	59	32	60
526073	0	22	59
526073	15	2	27
526073	37	2	23
526073	59	5	63
526148	0	6	71
526148	15	1	51
526148	37	2	42
526148	59	10	75
526308	0	21	56
526308	15	6	46
526308	37	4	25
526308	59	6	93
527653	0	1	50
527653	15	8	38
527653	37	4	20
527653	59	10	80
528329	0	1	64
528329	15	0	54
528329	37	0	31
528329	59	0	58
529534	0	14	81
529534	15	0	22
529534	37	0	38
529534	59	1	90
530264	0	13	80
530264	15	9	50
530264	37	10	44
530264	59	19	95
530265	0	12	79
530265	15	8	49
530265	37	10	45
530265	59	17	89
530275	0	16	80
530275	15	5	53
530275	37	4	45
530275	59	10	98
530336	0	51	103
530336	15	6	27
530336	37	18	46
530336	59	40	106
531140	0	20	78
531140	15	1	25
531140	37	4	54
531140	59	0	103
532281	0	1	69
532281	15	2	28
532281	37	1	45
532281	59	4	83
532399	0	22	71
532399	15	5	33
532399	37	5	29
532399	59	15	93
532950	0	2	45
532950	15	0	36
532950	37	0	33
532950	59	0	85
533375	0	17	46
533375	15	10	23
533375	37	9	27
533375	59	37	65
536068	0	3	100
536068	15	1	64
536068	37	1	47
536068	59	1	60
536071	0	6	95
536071	15	7	61
536071	37	4	48
536071	59	0	63
536157	0	24	112
536157	15	17	44
536157	37	18	43
536157	59	23	90
536237	0	1	85
536237	15	0	38
536237	37	0	41
536237	59	0	81
536979	0	14	58
536979	15	6	33
536979	37	8	31
536979	59	11	54
538216	0	19	67
538216	15	10	21
538216	37	16	37
538216	59	35	71
538320	0	40	86
538320	15	27	80
538320	37	14	45
538320	59	24	84
538478	0	2	78
538478	15	0	42
538478	37	2	25
538478	59	0	80
538946	0	20	72
538946	15	3	35
538946	37	5	27
538946	59	1	77
540290	0	3	71
540290	15	5	47
540290	37	0	41
540290	59	24	85
540726	0	22	85
540726	15	23	72
540726	37	10	38
540726	59	25	81
541504	0	43	94
541504	15	16	31
541504	37	17	48
541504	59	24	87
542262	0	30	70
542262	15	11	69
542262	37	6	36
542262	59	6	93
542406	0	21	84
542406	15	13	61
542406	37	14	42
542406	59	18	67
542819	0	4	71
542819	15	3	63
542819	37	0	41
542819	59	1	98
543253	0	2	84
543253	15	5	84
543253	37	1	38
543253	59	0	106
543981	0	1	112
543981	15	0	80
543981	37	0	51
543981	59	0	93
544303	0	2	93
544303	15	3	45
544303	37	3	57
544303	59	0	83
544370	0	26	80
544370	15	6	25
544370	37	8	48
544370	59	20	101
547645	0	35	88
547645	15	18	34
547645	37	23	48
547645	59	44	77
549268	0	41	111
549268	15	12	36
549268	37	12	51
549268	59	29	74
551197	0	15	92
551197	15	11	59
551197	37	11	46
551197	59	35	109
552420	0	3	100
552420	15	2	36
552420	37	4	59
552420	59	0	99
552739	0	4	106
552739	15	1	31
552739	37	1	56
552739	59	0	90
553533	0	29	106
553533	15	12	54
553533	37	23	53
553533	59	41	97
555243	0	26	87
555243	15	4	55
555243	37	3	28
555243	59	9	84
555862	0	3	111
555862	15	9	72
555862	37	3	52
555862	59	9	106
556299	0	4	113
556299	15	7	51
556299	37	4	50
556299	59	6	78
557441	0	1	90
557441	15	0	17
557441	37	2	39
557441	59	0	65
557752	0	34	111
557752	15	8	40
557752	37	17	51
557752	59	34	69
557896	0	21	104
557896	15	3	58
557896	37	0	42
557896	59	0	56
558420	0	60	126
558420	15	37	51
558420	37	31	48
558420	59	64	101
561695	0	4	60
561695	15	2	26
561695	37	0	33
561695	59	6	67
561855	0	8	103
561855	15	1	25
561855	37	8	34
561855	59	9	71
567020	0	2	86
567020	15	4	50
567020	37	3	32
567020	59	6	87
567364	0	1	90
567364	15	0	38
567364	37	0	31
567364	59	0	92
568427	0	1	72
568427	15	2	69
568427	37	0	39
568427	59	0	69
569173	0	21	51
569173	15	10	33
569173	37	2	18
569173	59	20	53
572060	0	30	94
572060	15	10	36
572060	37	19	46
572060	59	25	77
573276	0	1	72
573276	15	0	57
573276	37	0	33
573276	59	0	97
574134	0	11	79
574134	15	2	64
574134	37	1	45
574134	59	1	94
574789	0	5	107
574789	15	1	43
574789	37	0	44
574789	59	0	87
575727	0	10	60
575727	15	3	54
575727	37	3	28
575727	59	1	94
577295	0	8	103
577295	15	6	67
577295	37	9	37
577295	59	16	58
578835	0	2	91
578835	15	2	59
578835	37	1	24
578835	59	3	62
584419	0	11	77
584419	15	12	47
584419	37	8	36
584419	59	10	58
584620	0	2	77
584620	15	1	44
584620	37	2	37
584620	59	1	70
584638	0	17	85
584638	15	13	52
584638	37	7	40
584638	59	20	71
584654	0	15	84
584654	15	13	44
584654	37	8	36
584654	59	17	63
585155	0	2	81
585155	15	5	34
585155	37	5	33
585155	59	0	83
586902	0	20	92
586902	15	6	18
586902	37	11	36
586902	59	20	65
586951	0	45	92
586951	15	12	21
586951	37	10	36
586951	59	20	68
588204	0	21	91
588204	15	10	33
588204	37	19	62
588204	59	47	96
588703	0	14	70
588703	15	3	22
588703	37	17	50
588703	59	35	100
590139	0	26	70
590139	15	10	36
590139	37	6	20
590139	59	29	77
590315	0	32	64
590315	15	7	15
590315	37	29	50
590315	59	48	76
593197	0	14	83
593197	15	3	31
593197	37	15	48
593197	59	33	97
599406	0	1	62
599406	15	0	26
599406	37	0	41
599406	59	0	84
599598	0	5	108
599598	15	2	15
599598	37	1	51
599598	59	1	88
602410	0	1	67
602410	15	2	32
602410	37	4	35
602410	59	0	84
605327	0	14	57
605327	15	12	27
605327	37	11	35
605327	59	33	99
605809	0	22	74
605809	15	28	63
605809	37	20	38
605809	59	26	76
608954	0	18	60
608954	15	16	52
608954	37	9	19
608954	59	19	60
610366	0	23	98
610366	15	11	45
610366	37	17	41
610366	59	43	90
610742	0	38	104
610742	15	33	63
610742	37	15	44
610742	59	22	68
610788	0	10	67
610788	15	4	56
610788	37	0	27
610788	59	0	61
610970	0	2	97
610970	15	3	60
610970	37	0	50
610970	59	3	85
611575	0	24	102
611575	15	11	70
611575	37	13	39
611575	59	16	68
611643	0	13	74
611643	15	1	38
611643	37	1	18
611643	59	3	46
612115	0	28	63
612115	15	15	44
612115	37	9	28
612115	59	29	72
617018	0	5	99
617018	15	6	62
617018	37	3	42
617018	59	14	89
617061	0	2	80
617061	15	2	60
617061	37	0	38
617061	59	1	81
617097	0	1	82
617097	15	2	47
617097	37	6	44
617097	59	5	93
617550	0	1	70
617550	15	3	33
617550	37	2	38
617550	59	4	90
619059	0	1	58
619059	15	1	28
619059	37	1	41
619059	59	4	73
621501	0	26	119
621501	15	20	77
621501	37	8	42
621501	59	26	75
622349	0	3	64
622349	15	2	55
622349	37	0	37
622349	59	0	77
622580	0	1	61
622580	15	1	38
622580	37	3	26
622580	59	5	91
622699	0	22	82
622699	15	3	25
622699	37	18	52
622699	59	22	71
624356	0	1	60
624356	15	4	53
624356	37	4	31
624356	59	0	72
625012	0	18	67
625012	15	8	30
625012	37	6	19
625012	59	23	69
625799	0	13	79
625799	15	10	46
625799	37	12	33
625799	59	34	90
626261	0	6	62
626261	15	0	42
626261	37	0	30
626261	59	0	85
626381	0	4	59
626381	15	3	46
626381	37	0	23
626381	59	2	43
626468	0	19	92
626468	15	15	73
626468	37	6	37
626468	59	11	43
627163	0	3	75
627163	15	1	32
627163	37	1	33
627163	59	12	85
628151	0	6	68
628151	15	0	56
628151	37	0	29
628151	59	0	63
628250	0	2	79
628250	15	1	40
628250	37	3	39
628250	59	1	78
628547	0	10	96
628547	15	4	59
628547	37	6	33
628547	59	12	96
628599	0	16	95
628599	15	8	58
628599	37	16	48
628599	59	22	96
628888	0	29	101
628888	15	15	51
628888	37	20	48
628888	59	32	70
629315	0	28	109
629315	15	16	44
629315	37	11	52
629315	59	21	68
630232	0	14	100
630232	15	7	29
630232	37	15	55
630232	59	14	86
630646	0	2	46
630646	15	0	17
630646	37	1	40
630646	59	4	49
630979	0	2	76
630979	15	2	39
630979	37	6	50
630979	59	15	92
632849	0	4	67
632849	15	0	35
632849	37	2	42
632849	59	4	98
632880	0	8	68
632880	15	3	38
632880	37	10	40
632880	59	14	97
634190	0	1	97
634190	15	1	33
634190	37	1	58
634190	59	9	76
635773	0	14	87
635773	15	10	35
635773	37	7	29
635773	59	23	72
636212	0	19	102
636212	15	17	65
636212	37	25	54
636212	59	49	96
637127	0	1	78
637127	15	0	30
637127	37	1	37
637127	59	13	99
637259	0	28	125
637259	15	12	39
637259	37	18	55
637259	59	36	91
638193	0	47	99
638193	15	5	26
638193	37	16	44
638193	59	21	61
638245	0	3	106
638245	15	2	27
638245	37	0	47
638245	59	0	64
638384	0	1	60
638384	15	1	28
638384	37	0	41
638384	59	2	49
638385	0	1	60
638385	15	1	30
638385	37	1	43
638385	59	2	47
638563	0	10	62
638563	15	12	31
638563	37	13	26
638563	59	28	82
638767	0	12	90
638767	15	0	39
638767	37	2	42
638767	59	0	95
638835	0	5	76
638835	15	6	30
638835	37	0	43
638835	59	1	91
639401	0	1	97
639401	15	3	60
639401	37	1	47
639401	59	2	57
639696	0	1	77
639696	15	0	61
639696	37	0	50
639696	59	0	91
639864	0	8	85
639864	15	0	50
639864	37	0	59
639864	59	1	65
642066	0	15	88
642066	15	1	16
642066	37	2	32
642066	59	0	103
642338	0	5	77
642338	15	1	23
642338	37	0	48
642338	59	0	88
642540	0	18	67
642540	15	6	16
642540	37	10	38
642540	59	16	72
644110	0	29	78
644110	15	23	61
644110	37	15	45
644110	59	31	92
644480	0	7	91
644480	15	1	51
644480	37	0	22
644480	59	0	70
645875	0	19	109
645875	15	3	54
645875	37	2	49
645875	59	1	114
648364	0	27	70
648364	15	20	45
648364	37	12	46
648364	59	19	72
648829	0	4	110
648829	15	2	50
648829	37	2	44
648829	59	13	107
650545	0	6	59
650545	15	0	30
650545	37	0	32
650545	59	1	83
651243	0	10	89
651243	15	6	33
651243	37	9	56
651243	59	2	56
651244	0	6	89
651244	15	3	30
651244	37	2	55
651244	59	0	55
651245	0	5	90
651245	15	3	30
651245	37	2	53
651245	59	0	58
652417	0	4	46
652417	15	2	24
652417	37	5	28
652417	59	11	83
652761	0	1	84
652761	15	1	36
652761	37	6	48
652761	59	14	97
655645	0	28	113
655645	15	21	68
655645	37	8	40
655645	59	37	107
656944	0	19	82
656944	15	1	40
656944	37	0	39
656944	59	1	78
657878	0	5	89
657878	15	1	37
657878	37	0	47
657878	59	0	83
658145	0	11	90
658145	15	0	32
658145	37	1	49
658145	59	0	98
659234	0	36	91
659234	15	14	23
659234	37	20	32
659234	59	49	87
661882	0	3	79
661882	15	6	64
661882	37	1	34
661882	59	1	71
661995	0	43	98
661995	15	23	48
661995	37	15	37
661995	59	27	89
662823	0	2	64
662823	15	0	24
662823	37	0	46
662823	59	1	84
662824	0	26	76
662824	15	7	24
662824	37	11	48
662824	59	16	84
662826	0	24	73
662826	15	7	26
662826	37	9	44
662826	59	15	86
664123	0	1	91
664123	15	1	53
664123	37	1	51
664123	59	0	84
664791	0	32	80
664791	15	13	35
664791	37	15	44
664791	59	25	75
666375	0	30	67
666375	15	34	60
666375	37	8	34
666375	59	21	68
666883	0	3	89
666883	15	1	51
666883	37	1	31
666883	59	12	74
667954	0	19	85
667954	15	6	46
667954	37	0	37
667954	59	0	94
670592	0	7	71
670592	15	3	17
670592	37	1	32
670592	59	0	55
673818	0	5	41
673818	15	3	25
673818	37	2	19
673818	59	4	28
675410	0	11	66
675410	15	9	52
675410	37	7	42
675410	59	36	96
675676	0	1	78
675676	15	0	43
675676	37	1	45
675676	59	0	71
676735	0	27	118
676735	15	16	47
676735	37	10	53
676735	59	13	56
681326	0	1	104
681326	15	1	65
681326	37	2	57
681326	59	0	81
683754	0	2	110
683754	15	1	32
683754	37	7	38
683754	59	9	94
686038	0	1	112
686038	15	0	34
686038	37	7	48
686038	59	7	77
690520	0	1	105
690520	15	0	32
690520	37	0	49
690520	59	0	99
690800	0	42	89
690800	15	16	35
690800	37	11	31
690800	59	28	65
690912	0	6	110
690912	15	1	69
690912	37	1	34
690912	59	1	65
701828	0	2	86
701828	15	6	54
701828	37	1	48
701828	59	1	73
702126	0	4	94
702126	15	1	34
702126	37	1	37
702126	59	5	101
704825	0	23	58
704825	15	19	49
704825	37	16	32
704825	59	47	83
707247	0	6	85
707247	15	2	26
707247	37	0	32
707247	59	3	74
707650	0	4	55
707650	15	4	44
707650	37	3	38
707650	59	12	71
707651	0	4	54
707651	15	3	45
707651	37	3	34
707651	59	10	69
707657	0	1	54
707657	15	1	45
707657	37	1	39
707657	59	2	67
707711	0	23	69
707711	15	5	43
707711	37	1	48
707711	59	1	85
707820	0	15	80
707820	15	3	20
707820	37	9	40
707820	59	18	95
708861	0	5	122
708861	15	1	31
708861	37	2	59
708861	59	0	108
709208	0	16	99
709208	15	2	25
709208	37	15	49
709208	59	25	105
711386	0	2	52
711386	15	2	41
711386	37	0	25
711386	59	1	33
712539	0	19	87
712539	15	3	29
712539	37	18	58
712539	59	18	69
712604	0	10	118
712604	15	0	44
712604	37	0	53
712604	59	0	67
713129	0	47	123
713129	15	36	74
713129	37	29	45
713129	59	48	76
717822	0	15	89
717822	15	3	25
717822	37	3	38
717822	59	5	84
718367	0	11	97
718367	15	5	29
718367	37	7	49
718367	59	26	75
718672	0	3	79
718672	15	3	27
718672	37	3	43
718672	59	0	83
718955	0	23	75
718955	15	1	32
718955	37	4	46
718955	59	0	81
719055	0	26	77
719055	15	4	46
719055	37	0	36
719055	59	2	63
719169	0	37	78
719169	15	14	28
719169	37	20	27
719169	59	46	73
720609	0	20	87
720609	15	14	55
720609	37	18	39
720609	59	22	77
721291	0	1	97
721291	15	3	62
721291	37	3	44
721291	59	2	91
722224	0	4	79
722224	15	0	38
722224	37	0	30
722224	59	0	83
722997	0	7	71
722997	15	4	36
722997	37	4	26
722997	59	14	94
723092	0	39	82
723092	15	18	31
723092	37	10	30
723092	59	25	70
723341	0	2	76
723341	15	0	48
723341	37	0	35
723341	59	0	69
726128	0	28	81
726128	15	38	64
726128	37	23	37
726128	59	25	77
727250	0	2	74
727250	15	1	31
727250	37	5	54
727250	59	0	81
727500	0	2	76
727500	15	1	32
